OD:595

Time	0:00:52	0:41:44	1:11:45	1:41:44	2:11:45	2:41:44	3:11:44	3:41:45	4:11:44	4:41:44	5:11:45	5:41:45	6:11:45	6:41:44	7:11:44	7:41:44	8:11:44	8:41:44	9:11:44	9:41:45	10:11:45	10:41:45	11:11:44	11:41:44	12:11:45	12:41:44	13:11:44	13:41:44	14:11:44	14:41:44	15:11:44	15:41:44	16:11:44	16:41:45	17:11:44	17:41:45	18:11:44	18:41:44	19:11:44	19:41:44	20:11:44	20:41:44	21:11:45	21:41:44	
A10	0.048	0.048	0.049	0.055	0.069	0.091	0.188	0.275	0.425	0.483	0.549	0.604	0.682	0.754	0.819	0.869	0.923	0.972	1.009	1.049	1.092	1.116	1.139	1.157	1.174	1.189	1.196	1.204	1.200	1.202	1.205	1.205	1.205	1.207	1.207	1.207	1.210	1.207	1.205	1.206	1.205	1.201	1.199	1.194	
A11	0.050	0.050	0.051	0.052	0.055	0.062	0.077	0.107	0.167	0.247	0.334	0.391	0.430	0.460	0.499	0.529	0.559	0.576	0.593	0.614	0.628	0.651	0.672	0.696	0.716	0.738	0.757	0.779	0.798	0.819	0.839	0.856	0.873	0.894	0.909	0.921	0.936	0.948	0.955	0.969	0.976	0.989	0.989	0.993	
A12	0.049	0.049	0.050	0.055	0.066	0.097	0.162	0.271	0.375	0.430	0.485	0.536	0.557	0.601	0.632	0.668	0.696	0.722	0.743	0.762	0.784	0.799	0.803	0.818	0.834	0.853	0.870	0.884	0.900	0.915	0.932	0.937	0.948	0.958	0.969	0.976	0.992	0.995	1.000	1.008	1.011	1.017	1.021	1.019	
B1	0.051	0.050	0.052	0.057	0.074	0.110	0.170	0.245	0.344	0.394	0.429	0.453	0.485	0.507	0.530	0.551	0.568	0.586	0.601	0.621	0.636	0.653	0.675	0.692	0.712	0.724	0.744	0.753	0.775	0.782	0.798	0.816	0.829	0.840	0.852	0.864	0.864	0.876	0.884	0.891	0.892	0.892	0.901	0.904	
B2	0.047	0.046	0.047	0.048	0.050	0.053	0.062	0.079	0.117	0.169	0.225	0.277	0.316	0.357	0.410	0.437	0.466	0.488	0.521	0.543	0.577	0.614	0.650	0.669	0.688	0.708	0.729	0.740	0.751	0.768	0.780	0.798	0.809	0.815	0.824	0.828	0.834	0.833	0.831	0.827	0.823	0.820	0.820	0.822	
B3	0.050	0.051	0.056	0.071	0.109	0.184	0.241	0.333	0.371	0.410	0.468	0.531	0.602	0.668	0.723	0.770	0.819	0.863	0.908	0.945	0.981	1.015	1.043	1.068	1.091	1.118	1.137	1.157	1.172	1.178	1.186	1.193	1.200	1.191	1.194	1.198	1.198	1.203	1.197	1.200	1.198	1.198	1.192	1.186	
B4	0.056	0.068	0.063	0.072	0.101	0.158	0.233	0.368	0.413	0.471	0.564	0.650	0.721	0.783	0.836	0.887	0.933	0.976	1.013	1.043	1.077	1.100	1.124	1.147	1.167	1.187	1.202	1.220	1.231	1.244	1.252	1.260	1.260	1.260	1.267	1.265	1.268	1.271	1.273	1.273	1.273	1.275	1.276	1.277	
B5	0.048	0.049	0.054	0.068	0.102	0.148	0.200	0.265	0.332	0.393	0.468	0.538	0.609	0.658	0.727	0.796	0.853	0.908	0.950	0.985	1.024	1.056	1.079	1.101	1.115	1.138	1.145	1.162	1.165	1.173	1.174	1.173	1.175	1.170	1.173	1.168	1.163	1.158	1.150	1.142	1.133	1.126	1.116	1.108	
B6	0.047	0.047	0.049	0.056	0.073	0.118	0.230	0.318	0.390	0.459	0.482	0.515	0.556	0.605	0.658	0.697	0.733	0.765	0.786	0.797	0.806	0.814	0.825	0.835	0.849	0.867	0.876	0.893	0.901	0.911	0.920	0.922	0.930	0.932	0.938	0.941	0.942	0.946	0.946	0.949	0.948	0.947	0.949	0.948	
B7	0.052	0.053	0.060	0.078	0.113	0.159	0.210	0.302	0.378	0.427	0.487	0.564	0.642	0.720	0.809	0.882	0.948	0.998	1.044	1.078	1.104	1.130	1.154	1.171	1.186	1.198	1.208	1.210	1.209	1.206	1.204	1.201	1.198	1.200	1.200	1.201	1.204	1.204	1.201	1.202	1.201	1.203	1.202	1.204	
B8	0.055	0.056	0.064	0.081	0.121	0.234	0.363	0.433	0.449	0.480	0.535	0.579	0.627	0.670	0.703	0.742	0.774	0.804	0.830	0.843	0.862	0.874	0.889	0.899	0.908	0.927	0.929	0.933	0.937	0.939	0.938	0.936	0.934	0.927	0.922	0.917	0.911	0.906	0.902	0.897	0.891	0.884	0.880	0.873	
B9	0.048	0.047	0.048	0.050	0.056	0.072	0.105	0.168	0.247	0.341	0.419	0.464	0.486	0.517	0.546	0.572	0.608	0.631	0.664	0.692	0.706	0.743	0.754	0.780	0.790	0.808	0.815	0.835	0.845	0.863	0.875	0.881	0.891	0.898	0.899	0.903	0.909	0.909	0.908	0.909	0.911	0.914	0.913	0.914	
B10	0.049	0.049	0.051	0.058	0.071	0.096	0.172	0.196	0.276	0.297	0.366	0.402	0.443	0.475	0.509	0.545	0.585	0.625	0.660	0.689	0.716	0.736	0.749	0.763	0.775	0.789	0.795	0.807	0.813	0.825	0.831	0.837	0.844	0.856	0.866	0.883	0.906	0.938	0.982	1.025	1.059	1.083	1.095	1.101	
B11	0.048	0.048	0.050	0.056	0.070	0.097	0.168	0.237	0.351	0.436	0.470	0.516	0.582	0.640	0.686	0.725	0.756	0.787	0.815	0.841	0.866	0.885	0.899	0.914	0.931	0.941	0.955	0.965	0.976	0.984	0.993	0.998	1.006	1.012	1.016	1.021	1.025	1.029	1.032	1.036	1.037	1.040	1.041	1.045	
B12	0.047	0.046	0.047	0.048	0.052	0.063	0.090	0.146	0.221	0.302	0.378	0.447	0.497	0.528	0.551	0.572	0.589	0.612	0.636	0.659	0.680	0.701	0.715	0.733	0.753	0.775	0.788	0.799	0.812	0.838	0.853	0.867	0.886	0.898	0.912	0.922	0.945	0.956	0.965	0.979	0.987	1.005	1.008	1.012	
C1	0.048	0.048	0.049	0.055	0.068	0.097	0.166	0.257	0.394	0.428	0.472	0.531	0.607	0.694	0.765	0.831	0.879	0.929	0.972	1.009	1.037	1.063	1.090	1.107	1.125	1.139	1.149	1.157	1.166	1.172	1.179	1.182	1.186	1.190	1.190	1.193	1.194	1.192	1.192	1.191	1.190	1.188	1.186	1.188	
C2	0.084	0.070	0.070	0.075	0.088	0.114	0.171	0.252	0.336	0.411	0.446	0.472	0.511	0.561	0.624	0.680	0.729	0.765	0.802	0.831	0.867	0.893	0.918	0.940	0.965	0.987	1.005	1.018	1.034	1.046	1.058	1.069	1.076	1.082	1.088	1.094	1.100	1.106	1.109	1.120	1.118	1.121	1.123	1.123	
C3	0.048	0.048	0.049	0.054	0.065	0.092	0.150	0.223	0.309	0.410	0.451	0.461	0.518	0.558	0.596	0.631	0.664	0.693	0.722	0.753	0.788	0.821	0.850	0.874	0.893	0.909	0.919	0.930	0.940	0.948	0.956	0.967	0.978	0.985	0.991	0.998	1.004	1.004	1.010	1.014	1.017	1.019	1.023	1.028	
C4	0.048	0.048	0.049	0.052	0.059	0.077	0.111	0.174	0.252	0.333	0.401	0.437	0.477	0.520	0.556	0.580	0.603	0.624	0.641	0.660	0.681	0.700	0.716	0.733	0.754	0.776	0.787	0.805	0.818	0.835	0.845	0.852	0.866	0.877	0.887	0.900	0.912	0.921	0.934	0.943	0.950	0.962	0.974	0.985	
C5	0.048	0.048	0.049	0.053	0.063	0.084	0.121	0.178	0.248	0.330	0.378	0.425	0.486	0.538	0.600	0.653	0.697	0.740	0.775	0.802	0.831	0.862	0.891	0.915	0.932	0.958	0.979	0.998	1.014	1.027	1.040	1.050	1.059	1.065	1.049	1.070	1.075	1.081	1.075	1.071	1.065	1.075	1.074	1.072	
C6	0.050	0.049	0.051	0.058	0.067	0.083	0.113	0.174	0.192	0.245	0.292	0.336	0.397	0.448	0.500	0.550	0.596	0.643	0.685	0.723	0.770	0.818	0.867	0.912	0.954	0.985	1.005	1.022	1.038	1.058	1.073	1.079	1.090	1.097	1.104	1.108	1.112	1.110	1.111	1.097	1.089	1.090	1.051	1.032	
C7	0.055	0.064	0.081	0.114	0.186	0.193	0.246	0.281	0.327	0.352	0.383	0.412	0.449	0.486	0.531	0.565	0.595	0.624	0.648	0.673	0.691	0.709	0.720	0.728	0.734	0.741	0.742	0.748	0.753	0.757	0.760	0.771	0.780	0.786	0.795	0.805	0.816	0.832	0.848	0.864	0.881	0.896	0.906	0.917	
C8	0.048	0.048	0.048	0.050	0.053	0.061	0.079	0.108	0.196	0.227	0.339	0.380	0.422	0.460	0.503	0.547	0.589	0.624	0.662	0.692	0.729	0.756	0.784	0.808	0.831	0.851	0.871	0.890	0.903	0.916	0.922	0.926	0.931	0.937	0.942	0.948	0.957	0.966	0.964	0.966	0.974	0.978	0.981	0.979	
C9	0.050	0.051	0.057	0.074	0.105	0.168	0.255	0.344	0.393	0.447	0.515	0.572	0.631	0.684	0.730	0.777	0.822	0.865	0.901	0.933	0.959	0.982	1.001	1.016	1.032	1.046	1.056	1.069	1.074	1.083	1.087	1.087	1.090	1.091	1.089	1.090	1.093	1.091	1.088	1.089	1.088	1.089	1.088	1.087	
C10	0.048	0.053	0.058	0.071	0.118	0.194	0.320	0.479	0.541	0.607	0.661	0.713	0.762	0.807	0.848	0.889	0.926	0.964	1.001	1.033	1.064	1.087	1.108	1.124	1.136	1.145	1.164	1.168	1.179	1.189	1.191	1.198	1.201	1.206	1.206	1.207	1.208	1.209	1.206	1.204	1.202	1.200	1.200	1.196	
C11	0.058	0.058	0.065	0.079	0.118	0.180	0.254	0.345	0.421	0.499	0.564	0.639	0.733	0.823	0.907	0.960	1.001	1.038	1.069	1.100	1.127	1.149	1.162	1.170	1.179	1.180	1.192	1.199	1.193	1.192	1.185	1.184	1.192	1.194	1.197	1.198	1.202	1.205	1.206	1.204	1.207	1.207	1.206	1.204	
C12	0.046	0.046	0.047	0.048	0.051	0.057	0.071	0.098	0.137	0.190	0.239	0.298	0.320	0.330	0.341	0.383	0.435	0.489	0.534	0.564	0.602	0.622	0.635	0.652	0.675	0.700	0.716	0.736	0.748	0.770	0.781	0.791	0.809	0.821	0.833	0.848	0.859	0.869	0.877	0.888	0.893	0.903	0.907	0.911	
D1	0.048	0.048	0.050	0.054	0.067	0.097	0.150	0.213	0.289	0.356	0.384	0.400	0.457	0.536	0.601	0.654	0.696	0.721	0.764	0.793	0.826	0.848	0.869	0.892	0.915	0.937	0.951	0.971	0.985	1.002	1.014	1.023	1.029	1.034	1.036	1.036	1.040	1.039	1.039	1.039	1.036	1.038	1.035	1.035	
D2	0.049	0.054	0.061	0.089	0.143	0.218	0.297	0.393	0.450	0.497	0.563	0.642	0.692	0.732	0.766	0.800	0.833	0.866	0.897	0.925	0.954	0.976	0.998	1.015	1.033	1.051	1.063	1.079	1.087	1.101	1.109	1.115	1.120	1.122	1.125	1.127	1.130	1.128	1.127	1.124	1.123	1.125	1.119	1.117	
D3	0.048	0.048	0.049	0.052	0.061	0.081	0.111	0.157	0.200	0.246	0.288	0.321	0.347	0.375	0.403	0.434	0.464	0.488	0.513	0.532	0.539	0.554	0.571	0.590	0.607	0.626	0.642	0.658	0.672	0.685	0.699	0.709	0.724	0.736	0.749	0.760	0.766	0.778	0.787	0.797	0.808	0.812	0.822	0.828	
D4	0.049	0.050	0.052	0.057	0.073	0.109	0.182	0.266	0.363	0.430	0.465	0.492	0.518	0.537	0.558	0.582	0.600	0.617	0.633	0.651	0.671	0.692	0.718	0.741	0.761	0.782	0.796	0.813	0.830	0.843	0.855	0.868	0.879	0.890	0.900	0.906	0.913	0.917	0.921	0.924	0.926	0.929	0.930	0.930	
D5	0.048	0.048	0.049	0.052	0.059	0.069	0.086	0.110	0.144	0.196	0.253	0.304	0.337	0.371	0.385	0.418	0.450	0.476	0.501	0.525	0.544	0.566	0.584	0.601	0.612	0.625	0.640	0.649	0.658	0.668	0.677	0.684	0.689	0.697	0.704	0.711	0.719	0.722	0.727	0.732	0.736	0.744	0.744	0.748	
D6	0.049	0.049	0.052	0.064	0.085	0.155	0.223	0.365	0.397	0.445	0.500	0.586	0.645	0.694	0.733	0.778	0.813	0.833	0.863	0.887	0.923	0.952	0.968	0.997	1.008	1.025	1.037	1.051	1.059	1.059	1.065	1.068	1.071	1.074	1.084	1.083	1.082	1.085	1.084	1.087	1.086	1.083	1.085	1.083	
D7	0.048	0.049	0.053	0.061	0.087	0.149	0.222	0.336	0.396	0.442	0.496	0.574	0.617	0.669	0.709	0.753	0.793	0.824	0.864	0.892	0.913	0.944	0.959	0.978	0.996	1.008	1.022	1.031	1.037	1.045	1.049	1.054	1.056	1.060	1.064	1.067	1.066	1.067	1.070	1.070	1.070	1.070	1.073	1.073	
D8	0.049	0.049	0.051	0.058	0.078	0.123	0.192	0.280	0.347	0.398	0.444	0.494	0.549	0.603	0.656	0.695	0.735	0.778	0.812	0.847	0.882	0.915	0.940	0.965	0.988	1.004	1.015	1.029	1.037	1.043	1.049	1.050	1.052	1.055	1.054	1.051	1.050	1.049	1.041	1.041	1.040	1.038	1.036	1.034	
D9	0.048	0.047	0.048	0.049	0.052	0.061	0.079	0.115	0.178	0.258	0.326	0.352	0.362	0.376	0.393	0.427	0.455	0.478	0.494	0.510	0.527	0.540	0.556	0.569	0.581	0.590	0.602	0.612	0.619	0.630	0.639	0.645	0.656	0.660	0.663	0.663	0.658	0.655	0.651	0.647	0.639	0.633	0.628	0.623	
D10	0.048	0.047	0.048	0.050	0.054	0.063	0.084	0.122	0.189	0.282	0.355	0.383	0.400	0.411	0.423	0.448	0.464	0.475	0.497	0.513	0.529	0.548	0.563	0.578	0.595	0.618	0.628	0.645	0.651	0.672	0.687	0.695	0.710	0.720	0.733	0.743	0.755	0.760	0.766	0.771	0.775	0.782	0.782	0.784	
D11	0.052	0.053	0.060	0.077	0.107	0.162	0.252	0.346	0.408	0.491	0.600	0.681	0.770	0.839	0.903	0.949	0.995	1.038	1.070	1.100	1.125	1.141	1.153	1.163	1.173	1.177	1.181	1.182	1.179	1.184	1.183	1.182	1.186	1.190	1.191	1.194	1.195	1.196	1.190	1.185	1.180	1.173	1.169	1.169	
D12	0.048	0.049	0.052	0.061	0.088	0.147	0.237	0.344	0.453	0.528	0.577	0.632	0.685	0.734	0.778	0.820	0.860	0.895	0.927	0.962	0.997	1.023	1.045	1.062	1.077	1.091	1.101	1.111	1.118	1.127	1.134	1.135	1.141	1.147	1.153	1.154	1.158	1.159	1.159	1.160	1.157	1.158	1.158	1.158	
E1	0.047	0.047	0.048	0.049	0.053	0.062	0.088	0.140	0.202	0.250	0.286	0.314	0.341	0.374	0.413	0.453	0.490	0.533	0.573	0.611	0.646	0.684	0.722	0.750	0.780	0.806	0.828	0.848	0.861	0.877	0.892	0.904	0.916	0.922	0.931	0.938	0.944	0.950	0.955	0.958	0.961	0.964	0.966	0.971	
E2	0.047	0.047	0.047	0.049	0.052	0.059	0.078	0.113	0.180	0.247	0.319	0.384	0.424	0.453	0.478	0.498	0.518	0.543	0.565	0.585	0.603	0.615	0.634	0.654	0.664	0.680	0.696	0.712	0.722	0.734	0.745	0.758	0.766	0.774	0.783	0.790	0.792	0.796	0.800	0.801	0.801	0.800	0.800	0.798	
E3	0.050	0.050	0.054	0.068	0.102	0.169	0.253	0.376	0.418	0.456	0.514	0.564	0.615	0.669	0.713	0.751	0.791	0.825	0.859	0.894	0.925	0.954	0.981	1.005	1.027	1.048	1.066	1.084	1.100	1.113	1.125	1.135	1.145	1.151	1.158	1.162	1.163	1.164	1.167	1.165	1.163	1.162	1.159	1.156	
E4	0.049	0.050	0.052	0.059	0.076	0.114	0.182	0.262	0.351	0.404	0.432	0.444	0.466	0.490	0.510	0.528	0.545	0.564	0.583	0.601	0.619	0.638	0.656	0.674	0.693	0.707	0.724	0.736	0.749	0.757	0.766	0.775	0.782	0.789	0.794	0.799	0.798	0.801	0.802	0.800	0.798	0.797	0.793	0.793	
E5	0.049	0.050	0.053	0.063	0.088	0.140	0.236	0.376	0.500	0.565	0.622	0.683	0.733	0.782	0.827	0.875	0.915	0.954	0.988	1.016	1.045	1.071	1.096	1.119	1.146	1.165	1.187	1.202	1.219	1.231	1.233	1.232	1.231	1.234	1.231	1.227	1.221	1.218	1.214	1.210	1.203	1.196	1.194	1.189	
E6	0.049	0.049	0.049	0.051	0.056	0.071	0.107	0.214	0.275	0.362	0.442	0.470	0.517	0.563	0.598	0.628	0.657	0.676	0.705	0.735	0.761	0.779	0.789	0.797	0.807	0.812	0.816	0.819	0.823	0.822	0.822	0.819	0.817	0.814	0.813	0.809	0.803	0.805	0.799	0.798	0.794	0.789	0.791	0.790	
E7	0.049	0.050	0.051	0.057	0.064	0.077	0.102	0.160	0.166	0.220	0.266	0.305	0.344	0.388	0.424	0.468	0.504	0.537	0.573	0.598	0.628	0.658	0.694	0.736	0.779	0.820	0.852	0.884	0.906	0.931	0.946	0.954	0.962	0.974	0.982	0.990	1.006	1.011	1.018	1.024	1.034	1.048	1.052	1.060	
E8	0.048	0.049	0.051	0.057	0.069	0.096	0.167	0.254	0.383	0.435	0.502	0.551	0.607	0.660	0.718	0.769	0.824	0.870	0.915	0.950	0.981	1.006	1.032	1.058	1.080	1.100	1.115	1.128	1.139	1.145	1.153	1.156	1.157	1.161	1.157	1.158	1.157	1.154	1.149	1.144	1.138	1.135	1.128	1.128	
E9	0.050	0.051	0.053	0.061	0.080	0.127	0.205	0.301	0.393	0.458	0.499	0.543	0.586	0.623	0.655	0.681	0.713	0.746	0.781	0.812	0.845	0.876	0.905	0.929	0.953	0.974	0.991	1.005	1.015	1.025	1.032	1.039	1.043	1.045	1.048	1.048	1.046	1.050	1.048	1.049	1.046	1.045	1.046	1.046	
E10	0.050	0.050	0.053	0.058	0.073	0.105	0.169	0.246	0.356	0.410	0.459	0.506	0.554	0.617	0.676	0.727	0.771	0.813	0.847	0.881	0.916	0.947	0.976	1.005	1.036	1.064	1.093	1.120	1.142	1.162	1.178	1.188	1.196	1.201	1.206	1.211	1.212	1.218	1.220	1.225	1.229	1.232	1.235	1.237	
E11	0.048	0.048	0.050	0.053	0.062	0.084	0.123	0.174	0.294	0.396	0.455	0.499	0.561	0.610	0.664	0.718	0.765	0.807	0.846	0.881	0.915	0.941	0.956	0.970	0.982	0.991	0.998	1.004	1.013	1.016	1.026	1.028	1.032	1.032	1.029	1.025	1.025	1.019	1.013	1.008	1.006	1.002	1.000	0.996	
E12	0.048	0.049	0.052	0.062	0.092	0.156	0.252	0.367	0.461	0.539	0.569	0.643	0.697	0.745	0.785	0.813	0.844	0.872	0.902	0.926	0.956	0.971	0.995	1.014	1.029	1.041	1.056	1.064	1.072	1.079	1.085	1.091	1.095	1.098	1.101	1.103	1.102	1.104	1.104	1.102	1.096	1.094	1.093	1.090	
F1	0.055	0.051	0.060	0.076	0.118	0.206	0.311	0.445	0.546	0.603	0.663	0.724	0.783	0.834	0.881	0.931	0.973	1.006	1.037	1.062	1.085	1.108	1.128	1.148	1.164	1.182	1.194	1.207	1.222	1.225	1.224	1.226	1.224	1.222	1.222	1.218	1.213	1.210	1.206	1.201	1.198	1.192	1.191	1.188	
F2	0.047	0.047	0.048	0.050	0.054	0.065	0.092	0.143	0.204	0.261	0.331	0.373	0.386	0.427	0.460	0.486	0.508	0.537	0.563	0.588	0.616	0.647	0.679	0.704	0.730	0.748	0.763	0.780	0.793	0.804	0.820	0.831	0.841	0.843	0.849	0.849	0.847	0.848	0.846	0.842	0.839	0.839	0.840	0.836	
F3	0.047	0.047	0.048	0.050	0.054	0.064	0.086	0.127	0.175	0.230	0.276	0.311	0.326	0.345	0.366	0.385	0.404	0.427	0.448	0.469	0.488	0.508	0.528	0.551	0.573	0.595	0.619	0.639	0.663	0.685	0.703	0.725	0.742	0.763	0.782	0.798	0.820	0.842	0.857	0.873	0.888	0.899	0.914	0.926	
F4	0.049	0.051	0.055	0.070	0.127	0.239	0.318	0.431	0.488	0.545	0.598	0.672	0.732	0.780	0.822	0.855	0.885	0.912	0.941	0.965	0.989	1.010	1.029	1.047	1.066	1.087	1.101	1.116	1.128	1.142	1.153	1.160	1.169	1.174	1.181	1.182	1.183	1.184	1.185	1.184	1.181	1.178	1.177	1.176	
F5	0.048	0.050	0.053	0.061	0.085	0.132	0.219	0.327	0.435	0.476	0.504	0.538	0.583	0.632	0.675	0.713	0.753	0.792	0.833	0.875	0.904	0.940	0.963	0.990	1.009	1.027	1.044	1.055	1.063	1.070	1.072	1.075	1.077	1.077	1.078	1.076	1.074	1.075	1.073	1.071	1.068	1.065	1.060	1.058	
F6	0.048	0.051	0.053	0.061	0.082	0.124	0.200	0.294	0.386	0.439	0.484	0.521	0.570	0.617	0.655	0.688	0.723	0.755	0.786	0.815	0.845	0.869	0.890	0.911	0.928	0.948	0.965	0.981	0.991	1.006	1.010	1.014	1.015	1.016	1.018	1.021	1.019	1.017	1.014	1.013	1.010	1.004	1.001	1.000	
F7	0.049	0.060	0.065	0.085	0.149	0.251	0.361	0.466	0.500	0.548	0.604	0.655	0.698	0.739	0.780	0.812	0.844	0.876	0.903	0.933	0.962	0.988	1.008	1.029	1.046	1.064	1.079	1.092	1.105	1.118	1.128	1.137	1.145	1.149	1.153	1.154	1.155	1.158	1.157	1.155	1.154	1.151	1.148	1.148	
F8	0.049	0.048	0.049	0.050	0.054	0.063	0.084	0.136	0.239	0.361	0.439	0.481	0.490	0.478	0.482	0.505	0.527	0.547	0.566	0.581	0.589	0.603	0.613	0.622	0.633	0.645	0.656	0.667	0.678	0.690	0.704	0.714	0.727	0.737	0.744	0.755	0.761	0.764	0.768	0.773	0.774	0.777	0.780	0.784	
F9	0.048	0.048	0.050	0.054	0.069	0.107	0.197	0.290	0.403	0.513	0.590	0.634	0.688	0.734	0.763	0.810	0.841	0.883	0.919	0.943	0.972	0.999	1.019	1.040	1.054	1.075	1.084	1.099	1.107	1.119	1.125	1.133	1.138	1.140	1.144	1.148	1.150	1.150	1.150	1.153	1.152	1.150	1.150	1.154	
F10	0.052	0.054	0.061	0.080	0.118	0.178	0.241	0.303	0.360	0.397	0.422	0.451	0.462	0.489	0.513	0.546	0.569	0.597	0.631	0.658	0.680	0.712	0.742	0.765	0.793	0.813	0.829	0.841	0.852	0.868	0.885	0.891	0.902	0.910	0.917	0.925	0.933	0.938	0.942	0.942	0.941	0.940	0.938	0.942	
F11	0.047	0.048	0.049	0.053	0.067	0.098	0.164	0.233	0.304	0.361	0.422	0.459	0.480	0.517	0.546	0.578	0.608	0.632	0.652	0.679	0.697	0.716	0.735	0.751	0.768	0.790	0.811	0.825	0.844	0.860	0.874	0.881	0.890	0.900	0.902	0.908	0.912	0.914	0.914	0.911	0.912	0.912	0.913	0.915	
F12	0.047	0.048	0.049	0.054	0.068	0.101	0.162	0.239	0.312	0.395	0.441	0.453	0.477	0.490	0.526	0.564	0.604	0.639	0.666	0.694	0.714	0.735	0.752	0.771	0.782	0.800	0.817	0.831	0.844	0.859	0.868	0.876	0.892	0.899	0.908	0.919	0.928	0.937	0.947	0.955	0.968	0.979	0.990	1.000	
G1	0.048	0.054	0.055	0.063	0.082	0.125	0.201	0.279	0.390	0.465	0.490	0.506	0.550	0.603	0.648	0.691	0.730	0.766	0.800	0.834	0.884	0.916	0.925	0.957	0.980	1.003	1.015	1.033	1.050	1.063	1.071	1.078	1.088	1.095	1.100	1.108	1.114	1.115	1.118	1.118	1.123	1.126	1.122	1.122	
