OD:595

Time	0:00:52	0:41:55	1:11:55	1:41:55	2:11:55	2:41:55	3:11:55	3:41:55	4:11:55	4:41:55	5:11:55	5:41:55	6:11:55	6:41:55	7:11:54	7:41:54	8:11:55	8:41:55	9:11:55	9:41:54	10:11:55	10:41:55	11:11:55	11:41:55	12:11:55	12:41:55	13:11:55	13:41:55	14:11:55	14:41:55	15:11:55	15:41:55	16:11:55	16:41:55	17:11:55	17:41:55	18:11:54	18:41:55	19:11:55	19:41:55	20:11:55	20:41:55	21:11:55	21:41:55	
D9	0.048	0.045	0.049	0.053	0.064	0.089	0.135	0.198	0.257	0.340	0.362	0.407	0.461	0.523	0.588	0.647	0.704	0.754	0.804	0.846	0.888	0.919	0.944	0.965	0.982	0.995	1.008	1.023	1.035	1.044	1.053	1.062	1.068	1.078	1.085	1.091	1.098	1.105	1.109	1.114	1.117	1.118	1.119	1.120	
D10	0.058	0.047	0.048	0.049	0.052	0.059	0.077	0.114	0.197	0.289	0.371	0.420	0.457	0.467	0.467	0.474	0.485	0.502	0.517	0.529	0.545	0.553	0.566	0.579	0.593	0.608	0.617	0.630	0.660	0.665	0.695	0.697	0.715	0.723	0.750	0.751	0.765	0.777	0.788	0.801	0.815	0.813	0.818	0.817	
D11	0.059	0.048	0.049	0.053	0.061	0.085	0.133	0.219	0.315	0.434	0.481	0.543	0.612	0.661	0.701	0.732	0.762	0.782	0.811	0.835	0.854	0.881	0.895	0.912	0.931	0.940	0.953	0.965	0.973	0.979	0.983	0.982	0.987	0.982	0.990	0.983	0.984	0.973	0.966	0.968	0.967	0.953	0.955	0.942	
D12	0.041	0.047	0.048	0.050	0.055	0.066	0.099	0.149	0.237	0.315	0.385	0.450	0.494	0.517	0.544	0.568	0.587	0.605	0.622	0.641	0.659	0.673	0.686	0.700	0.710	0.725	0.742	0.767	0.794	0.808	0.816	0.821	0.829	0.842	0.850	0.864	0.873	0.884	0.895	0.904	0.914	0.919	0.928	0.937	
E1	0.048	0.048	0.051	0.060	0.084	0.140	0.229	0.363	0.478	0.501	0.576	0.630	0.679	0.726	0.774	0.830	0.875	0.908	0.944	0.978	1.006	1.033	1.057	1.075	1.093	1.111	1.123	1.132	1.141	1.146	1.151	1.155	1.155	1.158	1.156	1.152	1.149	1.144	1.142	1.142	1.137	1.131	1.127	1.122	
E2	0.048	0.054	0.065	0.088	0.140	0.213	0.300	0.370	0.410	0.439	0.479	0.503	0.599	0.615	0.645	0.676	0.786	0.819	0.809	0.819	0.820	0.816	0.811	0.801	0.792	0.785	0.777	0.768	0.758	0.750	0.739	0.733	0.724	0.715	0.705	0.698	0.689	0.681	0.673	0.666	0.658	0.653	0.647	0.641	
E3	0.042	0.047	0.048	0.050	0.057	0.076	0.120	0.196	0.267	0.376	0.468	0.503	0.530	0.554	0.576	0.595	0.621	0.638	0.658	0.679	0.702	0.721	0.739	0.767	0.786	0.810	0.828	0.847	0.868	0.881	0.899	0.914	0.933	0.945	0.960	0.969	0.979	0.991	1.002	1.010	1.017	1.022	1.025	1.026	
E4	0.045	0.049	0.051	0.057	0.073	0.111	0.204	0.296	0.404	0.452	0.524	0.596	0.663	0.719	0.770	0.818	0.862	0.903	0.944	0.982	1.015	1.041	1.068	1.089	1.107	1.126	1.141	1.151	1.161	1.168	1.175	1.181	1.185	1.186	1.187	1.187	1.186	1.184	1.181	1.179	1.174	1.171	1.165	1.162	
E5	0.043	0.049	0.051	0.057	0.073	0.108	0.164	0.221	0.344	0.401	0.470	0.495	0.552	0.604	0.650	0.691	0.730	0.772	0.813	0.850	0.887	0.921	0.952	0.981	1.009	1.034	1.059	1.081	1.100	1.119	1.134	1.146	1.153	1.156	1.164	1.155	1.156	1.151	1.150	1.145	1.138	1.134	1.127	1.123	
E6	0.053	0.049	0.051	0.058	0.075	0.112	0.172	0.239	0.345	0.408	0.470	0.500	0.553	0.603	0.645	0.678	0.709	0.735	0.770	0.801	0.830	0.858	0.886	0.909	0.931	0.950	0.967	0.980	0.990	0.999	1.007	1.017	1.024	1.031	1.036	1.040	1.041	1.042	1.045	1.046	1.045	1.044	1.044	1.042	
E7	0.045	0.049	0.051	0.058	0.076	0.115	0.174	0.259	0.373	0.414	0.442	0.474	0.500	0.518	0.533	0.555	0.586	0.616	0.652	0.681	0.716	0.748	0.778	0.805	0.832	0.858	0.880	0.900	0.917	0.929	0.939	0.949	0.954	0.957	0.960	0.961	0.962	0.960	0.958	0.958	0.955	0.956	0.956	0.954	
E8	0.079	0.041	0.052	0.058	0.071	0.103	0.176	0.283	0.407	0.472	0.539	0.607	0.668	0.729	0.787	0.846	0.900	0.945	0.975	1.011	1.030	1.058	1.076	1.090	1.107	1.119	1.136	1.154	1.167	1.177	1.175	1.183	1.184	1.189	1.189	1.190	1.190	1.187	1.185	1.184	1.181	1.177	1.172	1.170	
E9	0.047	0.045	0.048	0.050	0.055	0.069	0.099	0.154	0.248	0.360	0.503	0.551	0.571	0.554	0.560	0.569	0.585	0.594	0.597	0.603	0.618	0.625	0.635	0.647	0.658	0.671	0.679	0.694	0.708	0.722	0.734	0.743	0.753	0.760	0.780	0.775	0.807	0.810	0.826	0.839	0.851	0.857	0.862	0.871	
E10	0.048	0.047	0.048	0.049	0.053	0.064	0.091	0.156	0.231	0.416	0.526	0.552	0.482	0.467	0.481	0.530	0.560	0.575	0.593	0.607	0.625	0.639	0.656	0.669	0.685	0.705	0.725	0.735	0.755	0.767	0.780	0.790	0.804	0.816	0.829	0.836	0.848	0.858	0.866	0.875	0.880	0.887	0.894	0.895	
E11	0.059	0.049	0.053	0.061	0.090	0.155	0.254	0.381	0.491	0.534	0.570	0.610	0.659	0.698	0.741	0.787	0.830	0.875	0.917	0.957	0.984	1.018	1.035	1.057	1.074	1.088	1.101	1.110	1.116	1.124	1.133	1.136	1.141	1.137	1.136	1.137	1.135	1.131	1.131	1.130	1.128	1.125	1.121	1.118	
E12	0.038	0.048	0.051	0.060	0.084	0.136	0.209	0.302	0.431	0.522	0.572	0.641	0.695	0.741	0.790	0.839	0.886	0.933	0.976	1.016	1.052	1.084	1.109	1.135	1.153	1.165	1.178	1.190	1.195	1.203	1.205	1.211	1.211	1.211	1.212	1.211	1.210	1.207	1.202	1.197	1.193	1.188	1.186	1.180	
F1	0.047	0.047	0.048	0.050	0.056	0.070	0.099	0.145	0.191	0.290	0.385	0.465	0.493	0.514	0.550	0.577	0.609	0.648	0.671	0.701	0.721	0.738	0.756	0.772	0.785	0.794	0.797	0.799	0.808	0.816	0.824	0.836	0.845	0.858	0.868	0.879	0.889	0.899	0.907	0.917	0.924	0.931	0.937	0.942	
F2	0.040	0.047	0.048	0.051	0.057	0.074	0.109	0.174	0.239	0.334	0.512	0.532	0.539	0.557	0.579	0.600	0.620	0.643	0.659	0.674	0.688	0.700	0.710	0.719	0.729	0.744	0.757	0.768	0.783	0.795	0.808	0.819	0.829	0.838	0.849	0.856	0.865	0.874	0.883	0.891	0.898	0.904	0.910	0.915	
F3	0.049	0.047	0.048	0.049	0.052	0.060	0.080	0.124	0.185	0.255	0.340	0.390	0.432	0.445	0.465	0.486	0.502	0.510	0.516	0.524	0.538	0.544	0.554	0.568	0.579	0.594	0.598	0.611	0.634	0.642	0.664	0.667	0.679	0.691	0.705	0.710	0.718	0.729	0.735	0.741	0.749	0.750	0.757	0.761	
F4	0.056	0.050	0.052	0.058	0.076	0.115	0.187	0.262	0.380	0.424	0.467	0.523	0.584	0.639	0.682	0.719	0.755	0.790	0.825	0.853	0.880	0.899	0.921	0.941	0.958	0.977	0.987	0.999	1.008	1.017	1.023	1.028	1.033	1.036	1.037	1.037	1.035	1.034	1.029	1.026	1.020	1.016	1.011	1.005	
F5	0.041	0.051	0.056	0.071	0.111	0.182	0.275	0.376	0.484	0.523	0.589	0.647	0.689	0.729	0.760	0.795	0.831	0.856	0.882	0.906	0.929	0.946	0.964	0.978	0.997	1.012	1.023	1.032	1.041	1.048	1.054	1.058	1.060	1.058	1.057	1.057	1.057	1.055	1.056	1.056	1.054	1.049	1.046	1.042	
F6	0.038	0.050	0.053	0.064	0.088	0.137	0.207	0.288	0.382	0.442	0.469	0.489	0.499	0.518	0.531	0.553	0.571	0.584	0.599	0.603	0.627	0.638	0.674	0.688	0.708	0.725	0.743	0.752	0.771	0.774	0.784	0.789	0.794	0.794	0.805	0.798	0.803	0.802	0.801	0.795	0.788	0.780	0.771	0.764	
F7	0.054	0.051	0.056	0.074	0.117	0.186	0.304	0.406	0.447	0.481	0.539	0.593	0.646	0.691	0.737	0.780	0.822	0.853	0.889	0.921	0.951	0.974	0.997	1.016	1.032	1.048	1.061	1.072	1.081	1.089	1.097	1.105	1.111	1.114	1.117	1.118	1.121	1.120	1.119	1.118	1.114	1.113	1.112	1.107	
F8	0.044	0.051	0.059	0.074	0.097	0.145	0.206	0.250	0.294	0.357	0.421	0.483	0.544	0.610	0.670	0.721	0.762	0.805	0.842	0.871	0.893	0.919	0.938	0.948	0.962	0.969	0.979	0.985	0.988	0.995	0.999	1.002	1.007	1.008	1.013	1.012	1.012	1.009	1.005	1.004	1.002	0.997	0.994	0.990	
F9	0.056	0.060	0.066	0.086	0.152	0.237	0.350	0.466	0.560	0.620	0.681	0.731	0.774	0.818	0.857	0.896	0.936	0.972	1.006	1.038	1.062	1.083	1.103	1.118	1.133	1.147	1.157	1.163	1.174	1.178	1.179	1.181	1.181	1.175	1.174	1.169	1.168	1.166	1.161	1.155	1.151	1.150	1.144	1.141	
F10	0.046	0.047	0.048	0.049	0.053	0.062	0.082	0.120	0.182	0.262	0.343	0.396	0.426	0.446	0.452	0.463	0.472	0.485	0.499	0.513	0.526	0.538	0.550	0.561	0.575	0.586	0.596	0.606	0.619	0.628	0.641	0.648	0.657	0.666	0.673	0.679	0.686	0.691	0.696	0.703	0.709	0.713	0.717	0.722	
F11	0.039	0.048	0.049	0.052	0.063	0.097	0.165	0.249	0.372	0.507	0.540	0.561	0.599	0.639	0.671	0.702	0.740	0.767	0.799	0.831	0.853	0.881	0.905	0.930	0.948	0.967	0.985	1.000	1.016	1.030	1.047	1.057	1.070	1.079	1.087	1.092	1.096	1.103	1.108	1.112	1.115	1.118	1.120	1.120	
F12	0.038	0.048	0.048	0.051	0.059	0.080	0.127	0.201	0.306	0.478	0.558	0.600	0.621	0.643	0.667	0.689	0.706	0.722	0.744	0.764	0.783	0.798	0.813	0.826	0.838	0.853	0.866	0.876	0.886	0.895	0.905	0.914	0.917	0.928	0.935	0.941	0.949	0.954	0.963	0.968	0.973	0.979	0.985	0.988	
G1	0.047	0.048	0.050	0.056	0.068	0.100	0.147	0.226	0.319	0.423	0.460	0.498	0.539	0.591	0.633	0.672	0.708	0.739	0.772	0.801	0.827	0.850	0.869	0.887	0.906	0.923	0.936	0.953	0.963	0.971	0.980	0.984	0.991	0.996	1.000	1.002	1.005	1.012	1.016	1.018	1.021	1.016	1.016	1.017	
