OD:595

Time	0:00:52	0:42:00	1:12:00	1:42:00	2:12:00	2:42:00	3:12:00	3:42:00	4:12:00	4:42:00	5:12:00	5:42:00	6:12:00	6:42:00	7:12:00	7:42:00	8:12:00	8:42:00	9:12:00	9:41:59	10:12:00	10:42:00	11:12:00	11:42:00	12:12:00	12:42:00	13:12:00	13:42:00	14:12:00	14:42:00	15:12:00	15:42:00	16:12:00	16:41:59	17:12:00	17:42:00	18:12:00	18:42:00	19:12:08	19:42:00	20:12:00	20:42:00	21:12:00	21:42:00	
C5	0.109	0.053	0.061	0.078	0.111	0.167	0.226	0.318	0.394	0.432	0.468	0.496	0.518	0.533	0.551	0.563	0.574	0.580	0.588	0.594	0.608	0.616	0.628	0.636	0.635	0.639	0.643	0.646	0.648	0.653	0.656	0.659	0.658	0.661	0.657	0.653	0.654	0.650	0.652	0.651	0.652	0.651	0.651	0.652	
C6	0.049	0.050	0.053	0.060	0.073	0.099	0.137	0.189	0.268	0.359	0.409	0.436	0.464	0.477	0.491	0.509	0.526	0.551	0.571	0.594	0.618	0.633	0.628	0.633	0.626	0.626	0.624	0.623	0.627	0.633	0.631	0.630	0.628	0.623	0.628	0.618	0.627	0.617	0.622	0.628	0.639	0.641	0.632	0.629	
C7	0.071	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
C8	0.042	0.049	0.052	0.058	0.071	0.094	0.129	0.175	0.202	0.256	0.328	0.363	0.396	0.428	0.454	0.467	0.483	0.489	0.499	0.508	0.513	0.515	0.520	0.520	0.519	0.521	0.527	0.527	0.530	0.533	0.536	0.534	0.526	0.524	0.523	0.520	0.516	0.512	0.512	0.506	0.505	0.504	0.500	0.501	
C9	0.043	0.056	0.067	0.093	0.143	0.209	0.322	0.398	0.460	0.513	0.571	0.615	0.639	0.661	0.684	0.694	0.714	0.710	0.725	0.736	0.747	0.740	0.743	0.734	0.723	0.710	0.710	0.700	0.692	0.683	0.680	0.673	0.669	0.660	0.649	0.638	0.640	0.648	0.654	0.650	0.649	0.645	0.644	0.642	
C10	0.039	0.048	0.050	0.055	0.065	0.084	0.117	0.155	0.198	0.236	0.292	0.339	0.364	0.396	0.434	0.462	0.481	0.492	0.504	0.517	0.530	0.535	0.546	0.554	0.559	0.566	0.577	0.582	0.591	0.597	0.607	0.614	0.621	0.624	0.632	0.635	0.640	0.642	0.639	0.642	0.637	0.639	0.641	0.637	
C11	0.037	0.047	0.047	0.048	0.050	0.053	0.059	0.070	0.087	0.111	0.143	0.184	0.224	0.271	0.311	0.340	0.357	0.377	0.396	0.433	0.453	0.475	0.490	0.500	0.515	0.526	0.535	0.542	0.548	0.552	0.550	0.551	0.558	0.562	0.562	0.566	0.570	0.570	0.574	0.579	0.578	0.582	0.584	0.584	
C12	0.046	0.047	0.049	0.052	0.060	0.078	0.112	0.154	0.210	0.273	0.340	0.380	0.396	0.415	0.435	0.451	0.482	0.498	0.529	0.565	0.607	0.621	0.640	0.667	0.668	0.678	0.697	0.694	0.710	0.725	0.744	0.757	0.759	0.769	0.788	0.794	0.804	0.806	0.809	0.809	0.814	0.812	0.809	0.819	
D1	0.047	0.047	0.049	0.051	0.057	0.069	0.093	0.131	0.180	0.227	0.280	0.313	0.327	0.340	0.366	0.407	0.481	0.523	0.568	0.596	0.614	0.626	0.645	0.648	0.658	0.661	0.668	0.673	0.680	0.689	0.694	0.698	0.700	0.705	0.706	0.717	0.717	0.716	0.716	0.730	0.720	0.707	0.709	0.680	
D2	0.039	0.047	0.048	0.050	0.053	0.059	0.067	0.082	0.104	0.135	0.180	0.232	0.270	0.287	0.301	0.304	0.316	0.329	0.348	0.375	0.399	0.420	0.450	0.473	0.497	0.511	0.532	0.545	0.558	0.573	0.589	0.603	0.614	0.624	0.636	0.643	0.647	0.655	0.661	0.662	0.663	0.669	0.671	0.673	
D3	0.043	0.048	0.050	0.053	0.060	0.074	0.101	0.148	0.213	0.292	0.364	0.411	0.450	0.469	0.476	0.489	0.510	0.530	0.549	0.567	0.583	0.597	0.607	0.619	0.629	0.635	0.644	0.651	0.657	0.661	0.668	0.672	0.672	0.677	0.678	0.685	0.687	0.687	0.682	0.681	0.680	0.678	0.676	0.673	
D4	0.040	0.049	0.051	0.055	0.061	0.074	0.095	0.128	0.176	0.231	0.296	0.335	0.369	0.393	0.396	0.407	0.437	0.461	0.479	0.495	0.509	0.520	0.530	0.543	0.546	0.551	0.560	0.561	0.566	0.571	0.576	0.580	0.583	0.590	0.591	0.597	0.600	0.602	0.603	0.606	0.607	0.607	0.607	0.608	
D5	0.036	0.050	0.061	0.091	0.178	0.315	0.411	0.545	0.601	0.644	0.707	0.742	0.773	0.781	0.782	0.798	0.764	0.876	0.832	0.864	0.891	0.962	0.902	0.964	0.972	1.053	0.974	1.026	1.042	1.038	0.956	0.930	0.966	0.983	0.914	0.938	0.984	0.917	0.914	0.981	0.927	0.953	0.966	0.938	
D6	0.041	0.063	0.083	0.092	0.110	0.139	0.180	0.222	0.270	0.313	0.356	0.380	0.393	0.410	0.433	0.459	0.488	0.509	0.523	0.539	0.564	0.573	0.586	0.611	0.613	0.622	0.631	0.637	0.646	0.652	0.667	0.673	0.679	0.686	0.695	0.700	0.704	0.709	0.712	0.721	0.731	0.736	0.728	0.741	
D7	0.042	0.053	0.061	0.077	0.107	0.167	0.224	0.298	0.353	0.399	0.419	0.447	0.474	0.500	0.525	0.548	0.574	0.591	0.610	0.628	0.643	0.653	0.663	0.669	0.674	0.675	0.679	0.679	0.680	0.679	0.683	0.680	0.677	0.678	0.675	0.674	0.671	0.668	0.665	0.663	0.660	0.656	0.655	0.649	
D8	0.045	0.058	0.068	0.089	0.126	0.182	0.215	0.300	0.327	0.352	0.376	0.407	0.441	0.477	0.495	0.510	0.528	0.541	0.559	0.567	0.569	0.566	0.557	0.548	0.543	0.535	0.529	0.521	0.514	0.510	0.503	0.498	0.491	0.484	0.480	0.473	0.465	0.457	0.448	0.441	0.432	0.424	0.418	0.412	
D9	0.044	0.051	0.056	0.071	0.102	0.156	0.192	0.258	0.334	0.350	0.389	0.442	0.483	0.545	0.608	0.645	0.688	0.707	0.735	0.754	0.772	0.785	0.800	0.816	0.831	0.846	0.861	0.874	0.888	0.898	0.908	0.908	0.917	0.918	0.929	0.932	0.937	0.944	0.950	0.952	0.952	0.958	0.959	0.964	
D10	0.039	0.048	0.050	0.054	0.061	0.080	0.115	0.160	0.205	0.250	0.307	0.344	0.353	0.372	0.410	0.449	0.490	0.508	0.522	0.535	0.551	0.557	0.564	0.581	0.577	0.579	0.588	0.582	0.588	0.595	0.607	0.613	0.609	0.616	0.625	0.630	0.640	0.643	0.640	0.637	0.646	0.651	0.653	0.654	
D11	0.040	0.048	0.050	0.055	0.064	0.085	0.123	0.206	0.235	0.306	0.383	0.406	0.437	0.468	0.503	0.522	0.531	0.550	0.565	0.577	0.587	0.600	0.610	0.619	0.630	0.625	0.629	0.632	0.623	0.619	0.619	0.620	0.620	0.616	0.618	0.614	0.605	0.600	0.595	0.588	0.582	0.578	0.572	0.570	
D12	0.047	0.049	0.052	0.059	0.075	0.106	0.172	0.229	0.293	0.350	0.370	0.416	0.455	0.483	0.520	0.539	0.570	0.591	0.612	0.623	0.636	0.645	0.654	0.659	0.673	0.693	0.719	0.740	0.742	0.744	0.757	0.765	0.763	0.758	0.775	0.776	0.781	0.792	0.800	0.799	0.810	0.815	0.820	0.830	
E1	0.049	0.051	0.056	0.067	0.094	0.142	0.217	0.308	0.411	0.461	0.501	0.530	0.553	0.573	0.593	0.613	0.628	0.649	0.662	0.677	0.690	0.704	0.716	0.728	0.737	0.747	0.755	0.758	0.764	0.765	0.765	0.763	0.764	0.761	0.760	0.758	0.761	0.763	0.766	0.775	0.770	0.775	0.774	0.772	
E2	0.042	0.049	0.052	0.061	0.079	0.112	0.157	0.207	0.270	0.312	0.326	0.333	0.344	0.357	0.371	0.387	0.400	0.415	0.428	0.435	0.440	0.441	0.440	0.440	0.439	0.441	0.440	0.441	0.442	0.441	0.438	0.431	0.426	0.418	0.404	0.396	0.389	0.376	0.362	0.353	0.345	0.339	0.334	0.333	
E3	0.039	0.050	0.053	0.061	0.082	0.118	0.204	0.317	0.410	0.479	0.466	0.480	0.501	0.525	0.546	0.562	0.579	0.591	0.604	0.616	0.628	0.638	0.647	0.661	0.664	0.672	0.680	0.685	0.692	0.699	0.707	0.714	0.722	0.729	0.735	0.744	0.747	0.741	0.740	0.741	0.733	0.730	0.727	0.723	
E4	0.050	0.053	0.060	0.077	0.110	0.183	0.240	0.319	0.425	0.472	0.495	0.532	0.552	0.573	0.594	0.612	0.629	0.641	0.657	0.669	0.679	0.684	0.689	0.686	0.680	0.670	0.669	0.656	0.645	0.637	0.634	0.630	0.619	0.611	0.609	0.600	0.595	0.592	0.588	0.582	0.577	0.573	0.569	0.564	
E5	0.043	0.068	0.086	0.105	0.145	0.205	0.261	0.326	0.386	0.422	0.446	0.490	0.518	0.544	0.559	0.573	0.588	0.598	0.603	0.607	0.618	0.621	0.621	0.622	0.620	0.619	0.618	0.617	0.615	0.613	0.610	0.607	0.602	0.599	0.597	0.593	0.588	0.586	0.583	0.580	0.579	0.575	0.565	0.570	
E6	0.053	0.054	0.061	0.080	0.117	0.186	0.249	0.331	0.404	0.441	0.452	0.492	0.518	0.546	0.569	0.586	0.607	0.614	0.626	0.634	0.641	0.643	0.647	0.651	0.656	0.662	0.668	0.673	0.676	0.676	0.677	0.676	0.676	0.677	0.677	0.676	0.678	0.677	0.679	0.685	0.689	0.691	0.688	0.693	
E7	0.044	0.054	0.064	0.085	0.127	0.183	0.242	0.317	0.378	0.399	0.423	0.445	0.450	0.449	0.456	0.459	0.467	0.463	0.478	0.477	0.481	0.475	0.480	0.480	0.482	0.476	0.479	0.475	0.475	0.473	0.475	0.472	0.465	0.461	0.460	0.453	0.450	0.447	0.445	0.438	0.434	0.433	0.430	0.428	
E8	0.049	0.054	0.061	0.078	0.109	0.165	0.206	0.301	0.353	0.410	0.453	0.502	0.539	0.560	0.582	0.600	0.611	0.625	0.628	0.632	0.634	0.641	0.646	0.652	0.656	0.656	0.653	0.650	0.648	0.644	0.638	0.633	0.627	0.625	0.623	0.633	0.629	0.623	0.621	0.620	0.619	0.623	0.617	0.619	
E9	0.047	0.049	0.053	0.059	0.075	0.104	0.158	0.219	0.289	0.356	0.405	0.430	0.436	0.455	0.478	0.495	0.514	0.519	0.523	0.532	0.547	0.547	0.549	0.562	0.560	0.559	0.562	0.556	0.560	0.561	0.572	0.575	0.573	0.575	0.584	0.588	0.590	0.593	0.598	0.595	0.604	0.604	0.604	0.613	
E10	0.037	0.048	0.049	0.053	0.061	0.080	0.119	0.178	0.251	0.348	0.422	0.438	0.431	0.449	0.468	0.499	0.534	0.538	0.550	0.563	0.585	0.589	0.597	0.611	0.611	0.612	0.622	0.617	0.623	0.626	0.635	0.640	0.635	0.636	0.647	0.644	0.648	0.650	0.652	0.641	0.646	0.643	0.636	0.644	
E11	0.039	0.050	0.052	0.060	0.080	0.121	0.190	0.277	0.368	0.411	0.487	0.527	0.550	0.571	0.601	0.621	0.645	0.643	0.655	0.662	0.674	0.677	0.684	0.680	0.676	0.671	0.678	0.669	0.669	0.667	0.675	0.673	0.669	0.663	0.667	0.661	0.658	0.651	0.646	0.634	0.642	0.646	0.630	0.625	
E12	0.047	0.049	0.053	0.062	0.089	0.140	0.215	0.297	0.401	0.450	0.500	0.580	0.611	0.638	0.661	0.683	0.710	0.708	0.714	0.720	0.739	0.735	0.750	0.748	0.754	0.772	0.792	0.798	0.794	0.808	0.806	0.789	0.764	0.760	0.770	0.760	0.770	0.775	0.781	0.781	0.770	0.771	0.785	0.796	
F1	0.048	0.049	0.051	0.055	0.064	0.084	0.114	0.162	0.212	0.269	0.352	0.405	0.420	0.479	0.503	0.529	0.547	0.569	0.581	0.591	0.607	0.616	0.626	0.633	0.635	0.631	0.633	0.630	0.631	0.635	0.636	0.637	0.639	0.641	0.642	0.642	0.644	0.645	0.649	0.650	0.652	0.655	0.653	0.655	
F2	0.041	0.049	0.052	0.058	0.070	0.091	0.135	0.167	0.239	0.302	0.358	0.386	0.403	0.436	0.486	0.506	0.509	0.519	0.521	0.525	0.528	0.535	0.543	0.553	0.558	0.558	0.563	0.558	0.555	0.555	0.558	0.557	0.554	0.553	0.555	0.556	0.554	0.556	0.559	0.558	0.562	0.567	0.575	0.586	
F3	0.038	0.048	0.050	0.053	0.058	0.069	0.090	0.134	0.190	0.258	0.318	0.366	0.386	0.405	0.415	0.421	0.425	0.436	0.445	0.459	0.470	0.481	0.491	0.499	0.500	0.508	0.510	0.513	0.513	0.520	0.522	0.525	0.530	0.540	0.537	0.543	0.547	0.545	0.545	0.552	0.550	0.555	0.559	0.551	
F4	0.043	0.053	0.060	0.079	0.113	0.176	0.220	0.328	0.381	0.417	0.480	0.527	0.562	0.591	0.614	0.631	0.653	0.668	0.682	0.691	0.701	0.704	0.706	0.710	0.709	0.704	0.697	0.694	0.690	0.690	0.689	0.690	0.687	0.685	0.684	0.681	0.678	0.675	0.672	0.670	0.668	0.665	0.662	0.659	
F5	0.042	0.053	0.059	0.072	0.102	0.146	0.200	0.256	0.343	0.406	0.456	0.506	0.514	0.536	0.550	0.563	0.571	0.583	0.582	0.583	0.586	0.589	0.590	0.596	0.600	0.607	0.607	0.608	0.608	0.606	0.601	0.596	0.593	0.590	0.583	0.581	0.580	0.575	0.572	0.572	0.570	0.569	0.568	0.566	
F6	0.046	0.054	0.063	0.083	0.120	0.191	0.281	0.381	0.447	0.461	0.462	0.481	0.503	0.523	0.544	0.560	0.580	0.578	0.581	0.592	0.599	0.599	0.603	0.607	0.611	0.615	0.625	0.622	0.630	0.639	0.650	0.657	0.661	0.668	0.679	0.685	0.688	0.692	0.685	0.681	0.686	0.681	0.678	0.681	
F7	0.048	0.056	0.066	0.091	0.139	0.212	0.304	0.412	0.460	0.486	0.515	0.542	0.559	0.573	0.586	0.599	0.613	0.621	0.634	0.647	0.659	0.669	0.680	0.689	0.699	0.705	0.708	0.711	0.715	0.716	0.720	0.720	0.721	0.722	0.721	0.722	0.722	0.722	0.716	0.728	0.724	0.725	0.726	0.726	
F8	0.042	0.050	0.052	0.057	0.068	0.090	0.129	0.167	0.198	0.236	0.275	0.313	0.363	0.419	0.474	0.524	0.562	0.590	0.618	0.642	0.664	0.675	0.682	0.687	0.682	0.675	0.669	0.658	0.656	0.655	0.657	0.665	0.668	0.684	0.689	0.696	0.702	0.707	0.705	0.709	0.708	0.702	0.697	0.689	
F9	0.039	0.052	0.058	0.075	0.111	0.179	0.262	0.356	0.439	0.499	0.550	0.594	0.637	0.665	0.687	0.705	0.715	0.725	0.732	0.738	0.749	0.752	0.754	0.765	0.757	0.751	0.752	0.746	0.751	0.746	0.747	0.746	0.743	0.738	0.739	0.730	0.729	0.726	0.720	0.725	0.730	0.730	0.726	0.727	
F10	0.039	0.048	0.049	0.052	0.057	0.070	0.096	0.140	0.201	0.272	0.341	0.381	0.408	0.427	0.437	0.447	0.457	0.467	0.478	0.487	0.496	0.503	0.511	0.517	0.524	0.529	0.537	0.542	0.547	0.554	0.559	0.567	0.570	0.576	0.582	0.585	0.589	0.594	0.597	0.601	0.604	0.607	0.611	0.613	
F11	0.040	0.048	0.050	0.053	0.062	0.083	0.125	0.186	0.273	0.372	0.458	0.499	0.525	0.552	0.575	0.592	0.612	0.620	0.631	0.643	0.659	0.666	0.676	0.691	0.692	0.699	0.708	0.706	0.710	0.708	0.723	0.732	0.731	0.725	0.728	0.717	0.711	0.704	0.700	0.695	0.696	0.696	0.690	0.685	
F12	0.049	0.050	0.053	0.060	0.078	0.114	0.180	0.235	0.323	0.364	0.418	0.482	0.543	0.596	0.629	0.644	0.673	0.665	0.673	0.688	0.719	0.721	0.738	0.761	0.766	0.778	0.788	0.787	0.783	0.791	0.804	0.822	0.828	0.837	0.833	0.838	0.838	0.839	0.839	0.839	0.839	0.838	0.840	0.839	
G1	0.047	0.050	0.055	0.063	0.081	0.107	0.152	0.205	0.259	0.332	0.370	0.409	0.440	0.489	0.524	0.547	0.562	0.572	0.580	0.587	0.596	0.610	0.618	0.625	0.633	0.636	0.639	0.639	0.635	0.637	0.638	0.642	0.644	0.645	0.641	0.640	0.645	0.642	0.638	0.644	0.639	0.635	0.645	0.628	
