OD:595

Time	0:00:52	0:41:46	1:11:46	1:41:46	2:11:46	2:41:46	3:11:46	3:41:46	4:11:45	4:41:46	5:11:46	5:41:46	6:11:46	6:41:46	7:11:46	7:41:46	8:11:46	8:41:46	9:11:46	9:41:46	10:11:46	10:41:46	11:11:46	11:41:46	12:11:46	12:41:46	13:11:46	13:41:46	14:11:46	14:41:46	15:11:46	15:41:46	16:11:46	16:41:46	17:11:46	17:41:46	18:11:46	18:41:46	19:11:46	19:41:45	20:11:46	20:41:46	21:11:46	21:41:45	
A10	0.052	0.056	0.066	0.089	0.125	0.174	0.230	0.349	0.401	0.465	0.498	0.536	0.570	0.612	0.647	0.685	0.711	0.735	0.753	0.774	0.787	0.799	0.809	0.814	0.806	0.795	0.787	0.776	0.773	0.769	0.763	0.760	0.750	0.749	0.741	0.747	0.743	0.748	0.746	0.754	0.762	0.771	0.775	0.778	
A11	0.050	0.051	0.054	0.056	0.060	0.066	0.074	0.086	0.105	0.133	0.171	0.207	0.242	0.258	0.281	0.322	0.322	0.334	0.333	0.333	0.339	0.337	0.345	0.351	0.339	0.344	0.342	0.321	0.337	0.331	0.320	0.331	0.322	0.353	0.331	0.362	0.356	0.364	0.354	0.366	0.370	0.389	0.407	0.408	
A12	0.050	0.052	0.057	0.071	0.099	0.141	0.197	0.253	0.321	0.361	0.390	0.402	0.430	0.472	0.499	0.527	0.538	0.540	0.539	0.535	0.525	0.509	0.509	0.515	0.506	0.512	0.510	0.497	0.510	0.508	0.502	0.520	0.508	0.532	0.512	0.538	0.532	0.534	0.528	0.533	0.533	0.537	0.543	0.553	
B1	0.051	0.054	0.062	0.082	0.125	0.186	0.253	0.322	0.368	0.397	0.415	0.441	0.463	0.489	0.504	0.516	0.525	0.535	0.547	0.560	0.574	0.586	0.595	0.605	0.619	0.628	0.639	0.655	0.661	0.672	0.684	0.688	0.698	0.701	0.712	0.714	0.720	0.724	0.732	0.737	0.738	0.735	0.733	0.730	
B2	0.038	0.049	0.051	0.055	0.063	0.077	0.104	0.143	0.185	0.229	0.268	0.300	0.330	0.356	0.378	0.401	0.432	0.462	0.488	0.514	0.534	0.551	0.563	0.576	0.591	0.599	0.611	0.626	0.627	0.634	0.642	0.649	0.653	0.654	0.662	0.661	0.666	0.666	0.671	0.676	0.678	0.677	0.674	0.674	
B3	0.045	0.058	0.071	0.098	0.145	0.194	0.232	0.259	0.281	0.301	0.322	0.342	0.373	0.409	0.448	0.488	0.522	0.556	0.578	0.605	0.628	0.649	0.667	0.684	0.701	0.723	0.733	0.743	0.745	0.752	0.756	0.764	0.767	0.763	0.761	0.760	0.760	0.757	0.753	0.763	0.753	0.754	0.753	0.755	
B4	0.052	0.056	0.068	0.091	0.131	0.189	0.251	0.319	0.368	0.400	0.434	0.497	0.554	0.598	0.638	0.671	0.696	0.719	0.737	0.748	0.746	0.766	0.778	0.782	0.782	0.786	0.783	0.781	0.780	0.777	0.772	0.773	0.773	0.772	0.777	0.781	0.785	0.791	0.801	0.811	0.818	0.821	0.827	0.834	
B5	0.041	0.055	0.065	0.090	0.127	0.171	0.229	0.287	0.352	0.395	0.445	0.487	0.529	0.558	0.588	0.627	0.648	0.681	0.702	0.721	0.748	0.774	0.798	0.814	0.826	0.847	0.856	0.864	0.865	0.864	0.858	0.851	0.843	0.831	0.823	0.815	0.812	0.802	0.797	0.791	0.781	0.773	0.769	0.764	
B6	0.043	0.052	0.059	0.076	0.113	0.218	0.285	0.355	0.411	0.458	0.453	0.465	0.516	0.547	0.569	0.588	0.589	0.591	0.595	0.594	0.597	0.607	0.620	0.627	0.621	0.616	0.614	0.612	0.613	0.613	0.615	0.618	0.619	0.621	0.624	0.626	0.628	0.631	0.636	0.638	0.640	0.642	0.643	0.642	
B7	0.042	0.053	0.062	0.078	0.112	0.153	0.199	0.282	0.338	0.362	0.392	0.421	0.450	0.481	0.514	0.542	0.568	0.580	0.594	0.599	0.605	0.606	0.607	0.603	0.602	0.600	0.597	0.600	0.599	0.605	0.609	0.609	0.608	0.599	0.589	0.576	0.564	0.553	0.543	0.533	0.526	0.518	0.513	0.508	
B8	0.040	0.051	0.055	0.063	0.084	0.148	0.207	0.282	0.354	0.387	0.406	0.413	0.425	0.455	0.473	0.497	0.516	0.534	0.547	0.561	0.570	0.585	0.592	0.602	0.598	0.592	0.587	0.583	0.581	0.581	0.584	0.587	0.588	0.583	0.575	0.564	0.553	0.538	0.524	0.510	0.497	0.486	0.478	0.471	
B9	0.039	0.050	0.054	0.064	0.087	0.130	0.193	0.265	0.343	0.401	0.421	0.437	0.470	0.506	0.527	0.545	0.562	0.574	0.589	0.596	0.605	0.617	0.624	0.631	0.634	0.637	0.637	0.634	0.641	0.639	0.638	0.642	0.638	0.637	0.630	0.630	0.627	0.622	0.614	0.611	0.606	0.604	0.600	0.599	
B10	0.040	0.051	0.058	0.070	0.086	0.143	0.141	0.199	0.216	0.267	0.302	0.333	0.364	0.389	0.416	0.433	0.455	0.466	0.486	0.499	0.514	0.525	0.538	0.544	0.552	0.562	0.569	0.575	0.579	0.580	0.581	0.583	0.581	0.582	0.578	0.582	0.582	0.579	0.576	0.574	0.574	0.573	0.574	0.573	
B11	0.039	0.052	0.059	0.075	0.106	0.162	0.195	0.280	0.329	0.383	0.426	0.487	0.540	0.580	0.607	0.635	0.652	0.667	0.684	0.695	0.710	0.720	0.731	0.737	0.747	0.756	0.760	0.768	0.776	0.780	0.788	0.792	0.795	0.788	0.790	0.788	0.789	0.789	0.787	0.785	0.782	0.779	0.780	0.778	
B12	0.048	0.049	0.052	0.058	0.074	0.108	0.168	0.235	0.305	0.369	0.397	0.417	0.435	0.449	0.462	0.488	0.502	0.524	0.547	0.562	0.581	0.593	0.605	0.620	0.630	0.642	0.648	0.652	0.659	0.664	0.663	0.671	0.668	0.679	0.673	0.684	0.685	0.691	0.688	0.694	0.689	0.696	0.686	0.694	
C1	0.051	0.055	0.063	0.081	0.113	0.172	0.246	0.344	0.391	0.430	0.465	0.503	0.536	0.563	0.589	0.613	0.636	0.652	0.669	0.681	0.692	0.700	0.702	0.705	0.712	0.711	0.710	0.714	0.704	0.703	0.704	0.697	0.697	0.687	0.691	0.681	0.681	0.679	0.679	0.677	0.675	0.673	0.671	0.669	
C2	0.042	0.054	0.063	0.081	0.116	0.175	0.214	0.309	0.348	0.389	0.417	0.440	0.478	0.515	0.545	0.571	0.589	0.605	0.626	0.643	0.655	0.668	0.682	0.696	0.704	0.701	0.699	0.705	0.711	0.720	0.731	0.740	0.747	0.748	0.749	0.747	0.747	0.744	0.742	0.741	0.738	0.735	0.731	0.727	
C3	0.043	0.052	0.057	0.069	0.094	0.140	0.194	0.264	0.324	0.365	0.396	0.431	0.464	0.501	0.526	0.548	0.564	0.576	0.588	0.600	0.606	0.615	0.619	0.625	0.629	0.638	0.643	0.654	0.657	0.660	0.662	0.658	0.658	0.658	0.664	0.664	0.670	0.672	0.670	0.666	0.664	0.662	0.663	0.665	
C4	0.043	0.049	0.052	0.058	0.072	0.098	0.143	0.191	0.249	0.303	0.350	0.382	0.406	0.432	0.464	0.490	0.514	0.531	0.545	0.557	0.573	0.583	0.593	0.599	0.608	0.619	0.625	0.627	0.636	0.637	0.642	0.646	0.650	0.654	0.660	0.675	0.680	0.689	0.693	0.698	0.699	0.718	0.722	0.726	
C5	0.044	0.052	0.056	0.064	0.080	0.104	0.143	0.180	0.215	0.277	0.296	0.320	0.355	0.382	0.422	0.479	0.508	0.531	0.552	0.568	0.580	0.591	0.599	0.605	0.618	0.632	0.638	0.645	0.641	0.646	0.646	0.642	0.642	0.636	0.639	0.635	0.635	0.632	0.629	0.626	0.626	0.627	0.621	0.626	
C6	0.042	0.052	0.056	0.062	0.076	0.099	0.133	0.162	0.205	0.249	0.277	0.305	0.344	0.353	0.369	0.397	0.404	0.425	0.451	0.468	0.479	0.483	0.494	0.501	0.506	0.507	0.505	0.503	0.501	0.499	0.498	0.496	0.493	0.490	0.490	0.488	0.488	0.488	0.488	0.489	0.489	0.488	0.488	0.489	
C7	0.047	0.053	0.057	0.064	0.077	0.108	0.170	0.194	0.233	0.263	0.280	0.294	0.314	0.342	0.355	0.381	0.390	0.405	0.424	0.431	0.440	0.448	0.454	0.455	0.452	0.450	0.447	0.444	0.442	0.438	0.434	0.431	0.427	0.424	0.422	0.418	0.416	0.411	0.410	0.408	0.407	0.404	0.402	0.399	
C8	0.040	0.050	0.051	0.056	0.063	0.079	0.104	0.171	0.197	0.262	0.327	0.344	0.397	0.425	0.459	0.486	0.497	0.510	0.513	0.512	0.506	0.505	0.497	0.496	0.495	0.493	0.490	0.490	0.484	0.479	0.474	0.466	0.460	0.452	0.448	0.438	0.433	0.427	0.421	0.417	0.412	0.406	0.402	0.397	
C9	0.040	0.052	0.058	0.075	0.116	0.174	0.263	0.350	0.391	0.422	0.456	0.494	0.554	0.597	0.630	0.653	0.676	0.691	0.703	0.712	0.719	0.714	0.703	0.696	0.690	0.682	0.675	0.674	0.657	0.657	0.656	0.651	0.649	0.639	0.640	0.625	0.641	0.643	0.650	0.651	0.642	0.633	0.633	0.624	
C10	0.040	0.051	0.056	0.066	0.086	0.161	0.220	0.311	0.398	0.431	0.476	0.510	0.549	0.571	0.591	0.601	0.615	0.627	0.634	0.640	0.651	0.663	0.670	0.676	0.682	0.681	0.679	0.677	0.671	0.667	0.662	0.662	0.656	0.658	0.654	0.652	0.649	0.647	0.646	0.643	0.646	0.646	0.647	0.641	
C11	0.039	0.050	0.053	0.062	0.085	0.123	0.173	0.230	0.299	0.340	0.364	0.398	0.433	0.464	0.494	0.521	0.550	0.575	0.591	0.603	0.613	0.617	0.621	0.622	0.625	0.626	0.627	0.623	0.621	0.616	0.617	0.622	0.618	0.620	0.610	0.618	0.616	0.609	0.595	0.585	0.574	0.568	0.577	0.581	
C12	0.048	0.048	0.049	0.052	0.058	0.073	0.103	0.141	0.192	0.248	0.307	0.343	0.352	0.368	0.388	0.438	0.484	0.517	0.540	0.556	0.575	0.588	0.595	0.601	0.599	0.605	0.589	0.586	0.589	0.576	0.583	0.585	0.573	0.579	0.566	0.580	0.569	0.567	0.570	0.585	0.591	0.587	0.591	0.594	
D1	0.049	0.051	0.056	0.066	0.090	0.133	0.192	0.263	0.336	0.373	0.401	0.416	0.454	0.512	0.576	0.623	0.652	0.677	0.703	0.734	0.757	0.776	0.789	0.797	0.806	0.815	0.817	0.818	0.811	0.807	0.806	0.806	0.803	0.800	0.796	0.801	0.774	0.801	0.792	0.815	0.799	0.789	0.781	0.808	
D2	0.041	0.059	0.068	0.087	0.129	0.197	0.270	0.349	0.402	0.434	0.477	0.515	0.548	0.590	0.622	0.655	0.690	0.715	0.742	0.759	0.782	0.795	0.811	0.820	0.820	0.828	0.822	0.813	0.814	0.807	0.803	0.800	0.795	0.791	0.786	0.783	0.779	0.777	0.778	0.780	0.779	0.780	0.780	0.777	
D3	0.040	0.048	0.050	0.054	0.063	0.082	0.108	0.144	0.179	0.223	0.259	0.288	0.313	0.338	0.362	0.383	0.406	0.427	0.440	0.461	0.480	0.503	0.529	0.551	0.571	0.591	0.607	0.623	0.634	0.646	0.655	0.665	0.673	0.677	0.685	0.691	0.698	0.703	0.707	0.716	0.722	0.727	0.730	0.734	
D4	0.052	0.050	0.054	0.060	0.075	0.103	0.150	0.207	0.278	0.342	0.387	0.430	0.465	0.499	0.521	0.540	0.558	0.563	0.566	0.575	0.586	0.589	0.597	0.600	0.603	0.612	0.614	0.616	0.619	0.621	0.621	0.627	0.627	0.627	0.624	0.626	0.629	0.630	0.625	0.621	0.618	0.611	0.603	0.593	
D5	0.043	0.048	0.050	0.053	0.061	0.075	0.101	0.139	0.184	0.238	0.288	0.327	0.355	0.378	0.399	0.415	0.430	0.447	0.456	0.471	0.481	0.490	0.501	0.508	0.523	0.532	0.543	0.545	0.557	0.565	0.572	0.573	0.580	0.587	0.586	0.592	0.595	0.596	0.598	0.601	0.609	0.611	0.609	0.605	
D6	0.046	0.052	0.057	0.069	0.091	0.134	0.197	0.269	0.376	0.380	0.422	0.463	0.511	0.552	0.572	0.607	0.623	0.639	0.663	0.676	0.691	0.705	0.715	0.717	0.725	0.730	0.733	0.739	0.742	0.743	0.747	0.749	0.747	0.744	0.742	0.736	0.732	0.727	0.723	0.716	0.705	0.701	0.695	0.691	
D7	0.050	0.052	0.058	0.071	0.095	0.144	0.189	0.273	0.362	0.371	0.415	0.457	0.513	0.547	0.583	0.604	0.631	0.653	0.668	0.685	0.695	0.702	0.706	0.707	0.708	0.711	0.714	0.716	0.718	0.715	0.709	0.703	0.693	0.685	0.674	0.669	0.664	0.661	0.659	0.658	0.655	0.653	0.652	0.651	
D8	0.043	0.051	0.055	0.065	0.091	0.133	0.197	0.260	0.308	0.337	0.363	0.388	0.410	0.435	0.454	0.472	0.490	0.510	0.527	0.537	0.553	0.560	0.572	0.575	0.586	0.593	0.597	0.592	0.590	0.583	0.579	0.578	0.568	0.567	0.557	0.556	0.548	0.542	0.537	0.532	0.529	0.526	0.525	0.518	
D9	0.046	0.048	0.050	0.052	0.058	0.070	0.092	0.129	0.177	0.224	0.272	0.312	0.340	0.358	0.370	0.386	0.402	0.421	0.440	0.453	0.467	0.474	0.479	0.481	0.483	0.492	0.496	0.496	0.497	0.500	0.495	0.496	0.493	0.493	0.489	0.492	0.484	0.484	0.482	0.480	0.480	0.479	0.478	0.474	
D10	0.045	0.048	0.049	0.051	0.056	0.064	0.078	0.100	0.130	0.165	0.197	0.233	0.270	0.287	0.303	0.309	0.314	0.323	0.337	0.344	0.360	0.371	0.382	0.387	0.397	0.401	0.404	0.410	0.413	0.412	0.414	0.417	0.415	0.417	0.415	0.419	0.417	0.415	0.413	0.413	0.409	0.406	0.406	0.397	
D11	0.040	0.050	0.054	0.062	0.084	0.118	0.174	0.222	0.296	0.348	0.387	0.431	0.474	0.522	0.573	0.611	0.642	0.662	0.678	0.687	0.693	0.690	0.688	0.687	0.682	0.682	0.675	0.688	0.657	0.668	0.665	0.670	0.662	0.650	0.635	0.655	0.640	0.627	0.629	0.630	0.618	0.628	0.620	0.628	
D12	0.050	0.052	0.057	0.068	0.099	0.154	0.220	0.298	0.384	0.420	0.460	0.528	0.589	0.641	0.680	0.708	0.724	0.735	0.745	0.750	0.759	0.770	0.773	0.772	0.781	0.785	0.785	0.796	0.792	0.787	0.766	0.757	0.754	0.769	0.778	0.743	0.763	0.743	0.756	0.742	0.752	0.761	0.739	0.777	
E1	0.048	0.048	0.049	0.052	0.057	0.067	0.089	0.128	0.169	0.202	0.232	0.259	0.279	0.297	0.315	0.329	0.344	0.352	0.362	0.371	0.377	0.384	0.389	0.397	0.403	0.408	0.413	0.422	0.426	0.436	0.440	0.442	0.448	0.453	0.459	0.461	0.463	0.471	0.476	0.481	0.486	0.493	0.500	0.507	
E2	0.245	0.050	0.052	0.058	0.069	0.092	0.127	0.177	0.224	0.291	0.362	0.409	0.427	0.438	0.457	0.478	0.497	0.516	0.531	0.542	0.550	0.554	0.559	0.559	0.565	0.567	0.571	0.581	0.576	0.577	0.580	0.579	0.584	0.580	0.584	0.581	0.585	0.582	0.584	0.584	0.585	0.583	0.582	0.579	
E3	0.053	0.051	0.058	0.074	0.113	0.172	0.247	0.330	0.354	0.414	0.465	0.512	0.551	0.587	0.618	0.645	0.665	0.683	0.699	0.713	0.723	0.730	0.742	0.753	0.763	0.771	0.773	0.776	0.774	0.771	0.776	0.771	0.773	0.767	0.772	0.767	0.777	0.779	0.785	0.785	0.790	0.789	0.789	0.790	
E4	0.055	0.053	0.061	0.076	0.107	0.156	0.217	0.286	0.349	0.374	0.383	0.390	0.403	0.415	0.437	0.458	0.485	0.502	0.514	0.521	0.529	0.536	0.544	0.543	0.554	0.561	0.568	0.578	0.581	0.590	0.601	0.606	0.612	0.608	0.615	0.612	0.617	0.617	0.622	0.623	0.623	0.624	0.624	0.622	
E5	0.046	0.052	0.058	0.071	0.100	0.156	0.226	0.318	0.384	0.454	0.491	0.530	0.561	0.582	0.599	0.611	0.621	0.634	0.637	0.642	0.643	0.642	0.639	0.634	0.629	0.625	0.620	0.617	0.609	0.604	0.602	0.598	0.597	0.589	0.591	0.585	0.585	0.582	0.585	0.584	0.586	0.588	0.589	0.589	
E6	0.044	0.049	0.050	0.053	0.059	0.070	0.094	0.130	0.172	0.229	0.280	0.344	0.383	0.413	0.456	0.487	0.516	0.533	0.538	0.549	0.558	0.562	0.564	0.561	0.565	0.565	0.568	0.571	0.566	0.564	0.562	0.557	0.550	0.537	0.536	0.530	0.524	0.516	0.510	0.502	0.493	0.485	0.479	0.473	
E7	0.044	0.050	0.052	0.056	0.064	0.078	0.111	0.154	0.154	0.193	0.221	0.249	0.295	0.318	0.323	0.340	0.358	0.370	0.393	0.406	0.426	0.431	0.439	0.449	0.458	0.465	0.468	0.471	0.469	0.467	0.466	0.464	0.462	0.460	0.459	0.456	0.456	0.454	0.455	0.454	0.456	0.455	0.453	0.451	
E8	0.039	0.050	0.053	0.061	0.080	0.117	0.170	0.241	0.365	0.386	0.424	0.460	0.510	0.540	0.566	0.591	0.610	0.622	0.640	0.650	0.664	0.668	0.666	0.667	0.674	0.682	0.684	0.685	0.680	0.676	0.673	0.669	0.666	0.661	0.658	0.655	0.654	0.650	0.650	0.646	0.644	0.641	0.639	0.637	
E9	0.041	0.050	0.053	0.060	0.078	0.113	0.176	0.236	0.308	0.365	0.408	0.447	0.495	0.529	0.554	0.573	0.585	0.595	0.608	0.616	0.620	0.619	0.622	0.624	0.627	0.638	0.638	0.644	0.650	0.655	0.660	0.667	0.670	0.673	0.674	0.675	0.675	0.675	0.675	0.675	0.674	0.675	0.674	0.674	
E10	0.045	0.049	0.050	0.055	0.065	0.089	0.138	0.179	0.210	0.253	0.275	0.295	0.313	0.331	0.348	0.370	0.392	0.414	0.437	0.458	0.479	0.501	0.523	0.546	0.568	0.588	0.607	0.625	0.643	0.657	0.671	0.684	0.696	0.712	0.722	0.733	0.738	0.739	0.740	0.739	0.740	0.735	0.732	0.726	
E11	0.038	0.048	0.050	0.055	0.066	0.090	0.132	0.181	0.256	0.328	0.406	0.459	0.500	0.541	0.577	0.607	0.627	0.642	0.654	0.659	0.664	0.666	0.662	0.657	0.659	0.657	0.658	0.663	0.661	0.663	0.662	0.658	0.656	0.652	0.646	0.640	0.636	0.628	0.621	0.614	0.608	0.601	0.596	0.590	
E12	0.049	0.051	0.057	0.069	0.100	0.158	0.225	0.317	0.396	0.459	0.562	0.639	0.684	0.723	0.753	0.772	0.783	0.793	0.800	0.809	0.807	0.805	0.800	0.808	0.820	0.818	0.817	0.830	0.821	0.829	0.833	0.824	0.824	0.806	0.807	0.785	0.779	0.769	0.765	0.754	0.747	0.739	0.731	0.724	
F1	0.052	0.054	0.061	0.076	0.111	0.172	0.247	0.358	0.464	0.541	0.594	0.639	0.669	0.697	0.719	0.737	0.751	0.764	0.774	0.779	0.779	0.777	0.775	0.772	0.772	0.772	0.773	0.776	0.773	0.774	0.773	0.765	0.762	0.759	0.759	0.756	0.756	0.753	0.755	0.755	0.756	0.761	0.764	0.767	
F2	0.043	0.049	0.050	0.052	0.058	0.068	0.088	0.124	0.165	0.224	0.275	0.340	0.396	0.442	0.472	0.509	0.532	0.551	0.566	0.576	0.583	0.593	0.599	0.603	0.611	0.618	0.626	0.635	0.636	0.641	0.643	0.641	0.644	0.649	0.644	0.638	0.636	0.629	0.621	0.611	0.600	0.590	0.580	0.572	
F3	0.045	0.048	0.049	0.049	0.051	0.053	0.057	0.065	0.080	0.104	0.142	0.181	0.217	0.250	0.277	0.296	0.308	0.318	0.326	0.334	0.342	0.350	0.359	0.367	0.374	0.380	0.388	0.395	0.402	0.409	0.415	0.421	0.427	0.433	0.440	0.447	0.453	0.458	0.463	0.468	0.472	0.478	0.484	0.487	
F4	0.060	0.051	0.057	0.070	0.100	0.153	0.218	0.334	0.385	0.450	0.498	0.553	0.597	0.635	0.664	0.693	0.712	0.727	0.747	0.757	0.770	0.776	0.781	0.781	0.781	0.787	0.786	0.788	0.789	0.784	0.783	0.782	0.779	0.776	0.775	0.773	0.775	0.773	0.777	0.773	0.772	0.769	0.770	0.769	
F5	0.043	0.052	0.058	0.070	0.099	0.142	0.203	0.258	0.335	0.379	0.415	0.441	0.481	0.515	0.539	0.558	0.576	0.591	0.607	0.622	0.640	0.654	0.663	0.666	0.671	0.681	0.679	0.672	0.677	0.668	0.666	0.669	0.663	0.663	0.653	0.657	0.652	0.648	0.641	0.638	0.635	0.636	0.632	0.628	
F6	0.044	0.052	0.056	0.065	0.089	0.128	0.183	0.242	0.342	0.385	0.416	0.441	0.483	0.516	0.545	0.570	0.587	0.598	0.616	0.629	0.641	0.642	0.650	0.657	0.666	0.675	0.677	0.681	0.681	0.679	0.680	0.677	0.675	0.670	0.670	0.666	0.663	0.659	0.663	0.667	0.671	0.671	0.670	0.671	
F7	0.054	0.051	0.055	0.065	0.090	0.136	0.195	0.278	0.350	0.424	0.470	0.516	0.555	0.583	0.607	0.628	0.649	0.664	0.670	0.680	0.687	0.696	0.707	0.714	0.718	0.719	0.719	0.720	0.718	0.720	0.725	0.725	0.725	0.726	0.725	0.723	0.723	0.720	0.720	0.719	0.717	0.714	0.714	0.713	
F8	0.042	0.051	0.055	0.065	0.089	0.128	0.179	0.230	0.298	0.335	0.355	0.369	0.389	0.408	0.422	0.447	0.463	0.480	0.501	0.517	0.531	0.542	0.551	0.563	0.577	0.588	0.593	0.604	0.610	0.617	0.622	0.626	0.633	0.637	0.640	0.637	0.632	0.625	0.619	0.614	0.612	0.611	0.618	0.624	
F9	0.049	0.051	0.055	0.065	0.086	0.128	0.197	0.275	0.368	0.428	0.457	0.478	0.508	0.545	0.580	0.602	0.618	0.625	0.623	0.624	0.622	0.621	0.620	0.621	0.624	0.633	0.633	0.630	0.633	0.628	0.625	0.627	0.618	0.623	0.611	0.615	0.609	0.605	0.598	0.594	0.583	0.581	0.585	0.591	
F10	0.044	0.049	0.051	0.057	0.070	0.100	0.153	0.209	0.270	0.340	0.383	0.412	0.432	0.446	0.463	0.479	0.497	0.511	0.521	0.532	0.546	0.557	0.568	0.578	0.591	0.603	0.614	0.627	0.637	0.646	0.653	0.660	0.665	0.671	0.675	0.677	0.672	0.665	0.658	0.654	0.647	0.641	0.638	0.635	
F11	0.041	0.048	0.050	0.054	0.065	0.090	0.138	0.195	0.253	0.322	0.358	0.392	0.433	0.476	0.517	0.545	0.566	0.581	0.597	0.616	0.636	0.653	0.655	0.658	0.663	0.674	0.681	0.687	0.704	0.714	0.724	0.730	0.732	0.739	0.735	0.741	0.738	0.735	0.734	0.732	0.731	0.729	0.729	0.726	
F12	0.048	0.049	0.051	0.057	0.071	0.104	0.158	0.221	0.287	0.373	0.422	0.424	0.450	0.501	0.536	0.571	0.605	0.648	0.676	0.706	0.732	0.753	0.769	0.783	0.786	0.781	0.783	0.793	0.789	0.795	0.799	0.798	0.809	0.800	0.817	0.815	0.825	0.831	0.842	0.845	0.848	0.847	0.847	0.848	
G1	0.048	0.051	0.056	0.066	0.088	0.124	0.184	0.248	0.317	0.427	0.422	0.456	0.463	0.493	0.523	0.557	0.587	0.617	0.644	0.653	0.686	0.707	0.738	0.756	0.775	0.790	0.805	0.818	0.828	0.833	0.841	0.845	0.851	0.856	0.860	0.863	0.866	0.865	0.867	0.867	0.868	0.868	0.865	0.860	
