OD:595

Time	0:00:52	0:41:48	1:11:48	1:41:47	2:11:48	2:41:47	3:11:48	3:41:48	4:11:47	4:41:47	5:11:55	5:41:47	6:11:48	6:41:48	7:11:47	7:41:47	8:11:47	8:41:47	9:11:48	9:41:47	10:11:47	10:41:48	11:11:48	11:41:48	12:11:48	12:41:48	13:11:48	13:41:48	14:11:48	14:41:47	15:11:48	15:41:48	16:11:47	16:41:48	17:11:48	17:41:48	18:11:48	18:41:48	19:11:47	19:41:47	20:11:48	20:41:48	21:11:48	21:41:48	
C12	0.037	0.047	0.047	0.047	0.048	0.050	0.053	0.060	0.075	0.098	0.133	0.163	0.181	0.205	0.231	0.242	0.249	0.258	0.262	0.271	0.275	0.277	0.291	0.308	0.326	0.339	0.369	0.372	0.394	0.391	0.396	0.418	0.422	0.424	0.447	0.502	0.520	0.520	0.519	0.545	0.545	0.538	0.552	0.558	
D1	0.050	0.050	0.051	0.053	0.056	0.062	0.073	0.092	0.121	0.160	0.203	0.253	0.296	0.320	0.338	0.351	0.363	0.377	0.392	0.410	0.425	0.442	0.456	0.472	0.490	0.508	0.527	0.538	0.553	0.561	0.569	0.585	0.585	0.597	0.603	0.614	0.622	0.621	0.618	0.621	0.611	0.605	0.602	0.602	
D2	0.044	0.049	0.050	0.051	0.053	0.058	0.065	0.077	0.096	0.125	0.158	0.191	0.229	0.263	0.284	0.306	0.329	0.347	0.367	0.392	0.412	0.431	0.460	0.484	0.510	0.531	0.549	0.560	0.574	0.580	0.587	0.598	0.600	0.603	0.607	0.609	0.614	0.616	0.614	0.617	0.618	0.617	0.618	0.616	
D3	0.041	0.047	0.048	0.048	0.049	0.051	0.053	0.058	0.065	0.073	0.083	0.094	0.107	0.123	0.142	0.161	0.179	0.197	0.216	0.236	0.250	0.268	0.283	0.297	0.310	0.322	0.334	0.348	0.361	0.372	0.385	0.396	0.405	0.415	0.424	0.436	0.444	0.449	0.455	0.463	0.467	0.472	0.476	0.482	
D4	0.050	0.049	0.049	0.049	0.050	0.051	0.053	0.055	0.060	0.067	0.076	0.092	0.115	0.142	0.172	0.205	0.235	0.260	0.279	0.295	0.309	0.315	0.325	0.331	0.337	0.339	0.346	0.352	0.362	0.367	0.378	0.389	0.394	0.400	0.406	0.412	0.418	0.420	0.419	0.425	0.424	0.428	0.431	0.435	
D5	0.047	0.048	0.048	0.049	0.050	0.052	0.054	0.058	0.064	0.072	0.082	0.094	0.107	0.124	0.143	0.164	0.186	0.207	0.221	0.235	0.243	0.247	0.259	0.268	0.276	0.283	0.295	0.300	0.315	0.319	0.329	0.342	0.347	0.352	0.365	0.374	0.381	0.383	0.383	0.395	0.392	0.397	0.401	0.406	
D6	0.051	0.039	0.051	0.052	0.057	0.064	0.080	0.104	0.157	0.176	0.222	0.286	0.306	0.324	0.355	0.395	0.437	0.453	0.477	0.501	0.513	0.528	0.540	0.545	0.547	0.549	0.556	0.561	0.565	0.569	0.574	0.579	0.582	0.586	0.586	0.587	0.586	0.583	0.582	0.580	0.579	0.578	0.576	0.576	
D7	0.049	0.040	0.052	0.055	0.062	0.073	0.092	0.122	0.167	0.198	0.245	0.331	0.315	0.349	0.416	0.447	0.476	0.502	0.529	0.548	0.571	0.588	0.594	0.600	0.601	0.600	0.603	0.602	0.602	0.603	0.603	0.605	0.608	0.610	0.611	0.610	0.610	0.610	0.610	0.611	0.611	0.612	0.612	0.613	
D8	0.067	0.039	0.051	0.055	0.063	0.082	0.114	0.172	0.243	0.317	0.354	0.362	0.369	0.382	0.389	0.397	0.404	0.408	0.416	0.418	0.422	0.427	0.431	0.434	0.440	0.444	0.448	0.453	0.457	0.458	0.460	0.462	0.466	0.469	0.470	0.468	0.464	0.458	0.456	0.452	0.448	0.441	0.440	0.441	
D9	0.052	0.048	0.049	0.049	0.050	0.052	0.055	0.058	0.063	0.069	0.079	0.087	0.096	0.106	0.116	0.126	0.141	0.156	0.181	0.211	0.227	0.233	0.247	0.255	0.263	0.274	0.308	0.339	0.374	0.393	0.402	0.409	0.415	0.417	0.420	0.422	0.422	0.420	0.418	0.418	0.416	0.416	0.413	0.414	
D10	0.050	0.047	0.047	0.048	0.049	0.050	0.052	0.055	0.061	0.070	0.084	0.106	0.131	0.158	0.197	0.243	0.289	0.324	0.346	0.343	0.356	0.369	0.375	0.381	0.390	0.395	0.401	0.408	0.411	0.414	0.416	0.416	0.421	0.421	0.423	0.424	0.426	0.425	0.425	0.427	0.426	0.428	0.429	0.429	
D11	0.048	0.050	0.051	0.054	0.059	0.070	0.089	0.114	0.161	0.196	0.227	0.265	0.306	0.338	0.371	0.399	0.424	0.453	0.479	0.496	0.522	0.543	0.551	0.562	0.570	0.575	0.577	0.576	0.571	0.567	0.561	0.555	0.551	0.548	0.544	0.541	0.539	0.538	0.538	0.536	0.536	0.536	0.536	0.536	
D12	0.039	0.049	0.052	0.056	0.061	0.072	0.092	0.125	0.170	0.219	0.276	0.327	0.363	0.399	0.428	0.473	0.517	0.566	0.592	0.608	0.638	0.659	0.680	0.694	0.706	0.720	0.723	0.732	0.729	0.733	0.729	0.718	0.714	0.706	0.689	0.670	0.661	0.656	0.657	0.649	0.651	0.648	0.641	0.640	
E1	0.041	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.052	0.054	0.056	0.058	0.061	0.065	0.069	0.074	0.077	0.083	0.086	0.090	0.092	0.095	0.098	0.101	0.104	0.107	0.110	0.111	0.114	0.116	0.118	0.122	0.124	0.126	0.129	0.131	0.134	0.137	0.139	0.142	0.146	0.148	0.152	0.155	
E2	0.043	0.048	0.049	0.049	0.051	0.052	0.054	0.057	0.061	0.067	0.077	0.091	0.112	0.138	0.164	0.189	0.221	0.251	0.276	0.303	0.325	0.347	0.373	0.399	0.428	0.453	0.466	0.476	0.480	0.484	0.486	0.487	0.489	0.491	0.491	0.493	0.495	0.497	0.500	0.502	0.506	0.507	0.509	0.510	
E3	0.039	0.050	0.053	0.057	0.065	0.077	0.095	0.118	0.159	0.214	0.270	0.318	0.346	0.368	0.397	0.432	0.465	0.493	0.512	0.531	0.552	0.563	0.584	0.598	0.607	0.617	0.627	0.638	0.646	0.651	0.657	0.659	0.661	0.662	0.659	0.662	0.662	0.662	0.661	0.660	0.658	0.655	0.654	0.653	
E4	0.046	0.048	0.050	0.052	0.057	0.067	0.085	0.119	0.174	0.232	0.295	0.367	0.428	0.454	0.448	0.444	0.446	0.450	0.457	0.462	0.469	0.478	0.488	0.491	0.497	0.504	0.512	0.516	0.523	0.529	0.533	0.538	0.541	0.546	0.551	0.560	0.563	0.560	0.561	0.561	0.564	0.566	0.567	0.568	
E5	0.041	0.046	0.050	0.051	0.055	0.061	0.073	0.096	0.137	0.179	0.221	0.270	0.310	0.346	0.382	0.410	0.433	0.462	0.477	0.488	0.495	0.501	0.511	0.518	0.525	0.527	0.525	0.522	0.524	0.523	0.522	0.524	0.525	0.523	0.524	0.524	0.523	0.520	0.517	0.518	0.515	0.515	0.513	0.514	
E6	0.042	0.039	0.048	0.049	0.049	0.051	0.053	0.056	0.061	0.070	0.084	0.106	0.129	0.159	0.184	0.212	0.242	0.272	0.294	0.318	0.338	0.365	0.391	0.404	0.405	0.410	0.410	0.410	0.414	0.413	0.413	0.414	0.416	0.415	0.416	0.417	0.417	0.412	0.407	0.401	0.396	0.390	0.383	0.376	
E7	0.051	0.039	0.049	0.051	0.053	0.058	0.065	0.075	0.091	0.131	0.156	0.181	0.200	0.217	0.245	0.268	0.284	0.303	0.316	0.323	0.339	0.339	0.348	0.350	0.354	0.361	0.363	0.369	0.375	0.381	0.387	0.390	0.394	0.394	0.391	0.387	0.383	0.380	0.377	0.370	0.369	0.365	0.363	0.362	
E8	0.043	0.039	0.051	0.054	0.059	0.073	0.092	0.118	0.164	0.203	0.267	0.332	0.332	0.374	0.396	0.426	0.449	0.470	0.476	0.483	0.499	0.506	0.514	0.520	0.528	0.536	0.539	0.545	0.544	0.547	0.546	0.539	0.534	0.527	0.522	0.520	0.517	0.515	0.513	0.508	0.507	0.506	0.504	0.504	
E9	0.046	0.049	0.051	0.053	0.057	0.063	0.076	0.097	0.131	0.169	0.206	0.239	0.272	0.306	0.328	0.347	0.376	0.415	0.448	0.471	0.486	0.489	0.503	0.510	0.517	0.524	0.528	0.536	0.541	0.546	0.551	0.555	0.561	0.564	0.570	0.579	0.582	0.579	0.577	0.582	0.579	0.578	0.577	0.575	
E10	0.051	0.048	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.057	0.065	0.078	0.098	0.128	0.156	0.181	0.199	0.216	0.231	0.247	0.262	0.275	0.287	0.295	0.303	0.311	0.319	0.327	0.335	0.343	0.350	0.357	0.363	0.369	0.375	0.382	0.386	0.389	0.393	0.397	0.401	0.405	0.407	0.410	
E11	0.043	0.047	0.048	0.050	0.054	0.063	0.079	0.105	0.142	0.175	0.219	0.266	0.296	0.371	0.418	0.442	0.460	0.479	0.490	0.499	0.519	0.532	0.545	0.556	0.563	0.573	0.582	0.591	0.598	0.602	0.608	0.613	0.620	0.623	0.626	0.627	0.628	0.625	0.626	0.625	0.609	0.611	0.613	0.615	
E12	0.038	0.049	0.051	0.055	0.062	0.077	0.104	0.145	0.197	0.249	0.315	0.354	0.388	0.442	0.511	0.551	0.564	0.572	0.578	0.582	0.589	0.592	0.595	0.597	0.602	0.608	0.616	0.623	0.631	0.634	0.635	0.638	0.640	0.640	0.643	0.644	0.646	0.642	0.643	0.646	0.645	0.644	0.643	0.642	
F1	0.041	0.053	0.054	0.057	0.062	0.071	0.091	0.124	0.175	0.223	0.275	0.340	0.405	0.455	0.505	0.549	0.585	0.598	0.612	0.624	0.626	0.627	0.633	0.637	0.641	0.640	0.640	0.638	0.639	0.641	0.641	0.643	0.643	0.644	0.642	0.643	0.640	0.635	0.633	0.628	0.621	0.613	0.608	0.608	
F2	0.042	0.048	0.048	0.048	0.049	0.049	0.051	0.053	0.056	0.063	0.072	0.089	0.115	0.152	0.186	0.227	0.272	0.316	0.350	0.375	0.408	0.438	0.464	0.475	0.480	0.482	0.483	0.485	0.488	0.493	0.500	0.503	0.507	0.507	0.507	0.504	0.504	0.502	0.499	0.496	0.489	0.484	0.478	0.468	
F3	0.055	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.051	0.052	0.053	0.055	0.059	0.061	0.065	0.068	0.073	0.076	0.081	0.085	0.089	0.090	0.092	0.092	0.090	0.090	
F4	0.046	0.048	0.049	0.050	0.053	0.059	0.071	0.093	0.127	0.173	0.214	0.269	0.327	0.373	0.414	0.465	0.511	0.546	0.566	0.584	0.606	0.622	0.637	0.653	0.664	0.677	0.687	0.699	0.700	0.704	0.706	0.704	0.703	0.701	0.699	0.697	0.693	0.687	0.689	0.684	0.683	0.681	0.679	0.679	
F5	0.044	0.048	0.049	0.050	0.051	0.053	0.057	0.064	0.074	0.091	0.113	0.137	0.154	0.168	0.186	0.207	0.227	0.239	0.248	0.259	0.268	0.271	0.289	0.303	0.318	0.326	0.348	0.366	0.397	0.410	0.425	0.448	0.455	0.465	0.474	0.483	0.491	0.489	0.492	0.496	0.498	0.499	0.495	0.496	
F6	0.041	0.050	0.051	0.054	0.060	0.070	0.089	0.120	0.157	0.183	0.221	0.273	0.303	0.331	0.349	0.376	0.407	0.431	0.455	0.467	0.480	0.484	0.492	0.497	0.510	0.521	0.528	0.532	0.533	0.534	0.533	0.536	0.536	0.535	0.537	0.536	0.535	0.531	0.528	0.527	0.525	0.521	0.516	0.513	
F7	0.042	0.049	0.049	0.051	0.053	0.057	0.064	0.076	0.096	0.127	0.162	0.201	0.247	0.291	0.320	0.341	0.356	0.372	0.386	0.395	0.419	0.432	0.449	0.460	0.463	0.469	0.479	0.488	0.492	0.502	0.506	0.507	0.509	0.506	0.499	0.494	0.489	0.482	0.481	0.473	0.477	0.479	0.477	0.482	
F8	0.039	0.048	0.049	0.050	0.052	0.056	0.065	0.084	0.119	0.166	0.222	0.276	0.332	0.367	0.386	0.394	0.405	0.415	0.429	0.446	0.457	0.464	0.479	0.485	0.494	0.500	0.510	0.511	0.519	0.518	0.522	0.526	0.529	0.533	0.540	0.548	0.551	0.547	0.545	0.544	0.539	0.545	0.544	0.547	
F9	0.052	0.048	0.049	0.049	0.050	0.052	0.054	0.058	0.063	0.074	0.091	0.116	0.144	0.176	0.213	0.248	0.282	0.313	0.329	0.343	0.360	0.376	0.391	0.403	0.413	0.422	0.430	0.435	0.442	0.448	0.453	0.457	0.463	0.468	0.473	0.481	0.488	0.494	0.501	0.506	0.506	0.505	0.506	0.511	
F10	0.046	0.050	0.049	0.051	0.055	0.062	0.075	0.097	0.130	0.164	0.196	0.234	0.277	0.316	0.341	0.367	0.389	0.399	0.421	0.433	0.448	0.460	0.465	0.480	0.492	0.503	0.514	0.522	0.534	0.541	0.554	0.564	0.571	0.580	0.592	0.607	0.619	0.624	0.631	0.634	0.632	0.634	0.629	0.625	
F11	0.039	0.046	0.048	0.049	0.052	0.057	0.068	0.091	0.125	0.172	0.219	0.258	0.301	0.347	0.394	0.431	0.463	0.497	0.523	0.541	0.568	0.585	0.607	0.622	0.638	0.651	0.662	0.668	0.680	0.685	0.692	0.699	0.710	0.720	0.726	0.735	0.737	0.735	0.736	0.734	0.736	0.739	0.742	0.742	
F12	0.036	0.047	0.047	0.047	0.048	0.050	0.053	0.059	0.071	0.090	0.119	0.161	0.202	0.242	0.289	0.333	0.361	0.373	0.386	0.398	0.415	0.434	0.447	0.465	0.486	0.507	0.521	0.538	0.556	0.569	0.582	0.597	0.614	0.628	0.639	0.652	0.661	0.662	0.668	0.673	0.677	0.679	0.688	0.699	
G1	0.048	0.048	0.049	0.051	0.056	0.066	0.086	0.118	0.161	0.189	0.226	0.291	0.372	0.365	0.374	0.392	0.408	0.433	0.457	0.466	0.489	0.502	0.528	0.551	0.563	0.585	0.599	0.614	0.628	0.635	0.643	0.648	0.653	0.660	0.662	0.666	0.671	0.678	0.686	0.685	0.695	0.706	0.713	0.715	
